timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 14:55:58.495,3,29.78,36.20,36.32,98940.00,34.89
2025-08-12 14:55:58.911,1,25.08,36.53,36.45,98819.00,36.53
2025-08-12 14:55:58.995,3,29.70,36.20,36.32,98939.00,34.89
2025-08-12 14:55:59.411,1,25.07,36.52,36.46,98816.00,36.50
2025-08-12 14:55:59.495,3,29.69,36.20,36.32,98937.00,34.92
2025-08-12 14:55:59.911,1,25.06,36.49,36.44,98819.00,36.47
2025-08-12 14:55:59.995,3,29.67,36.19,36.33,98939.00,34.92
2025-08-12 14:56:00.411,1,25.04,36.50,36.44,98816.00,36.47
2025-08-12 14:56:00.495,3,29.65,36.19,36.33,98940.00,34.92
2025-08-12 14:56:00.911,1,25.04,36.50,36.43,98819.00,36.47
2025-08-12 14:56:00.995,3,29.65,36.20,36.34,98939.00,34.92
2025-08-12 14:56:01.411,1,24.99,36.52,36.43,98817.00,36.47
2025-08-12 14:56:01.495,3,29.67,36.22,36.34,98941.00,34.92
2025-08-12 14:56:01.911,1,25.03,36.47,36.42,98817.00,36.44
2025-08-12 14:56:01.995,3,29.64,36.23,36.35,98941.00,34.92
2025-08-12 14:56:02.411,1,25.05,36.46,36.41,98814.00,36.41
2025-08-12 14:56:02.495,3,29.64,36.22,36.35,98942.00,34.92
2025-08-12 14:56:02.911,1,25.04,36.45,36.39,98819.00,36.41
2025-08-12 14:56:02.997,3,29.63,36.21,36.36,98941.00,34.81
2025-08-12 14:56:03.411,1,25.00,36.46,36.39,98815.00,36.44
2025-08-12 14:56:03.495,3,29.65,36.23,36.36,98942.00,34.92
2025-08-12 14:56:03.911,1,25.07,36.48,36.40,98815.00,36.47
2025-08-12 14:56:03.995,3,29.64,36.23,36.36,98941.00,34.95
2025-08-12 14:56:04.411,1,25.03,36.49,36.40,98815.00,36.44
2025-08-12 14:56:04.495,3,29.68,36.22,36.37,98940.00,34.95
2025-08-12 14:56:04.911,1,25.03,36.46,36.40,98816.00,36.38
2025-08-12 14:56:04.994,3,29.66,36.24,36.37,98941.00,34.95
2025-08-12 14:56:05.411,1,25.00,36.49,36.39,98818.00,36.41
2025-08-12 14:56:05.495,3,29.62,36.23,36.37,98936.00,34.95
2025-08-12 14:56:05.911,1,25.04,36.46,36.38,98817.00,36.41
2025-08-12 14:56:05.995,3,29.70,36.23,36.38,98941.00,34.95
2025-08-12 14:56:06.411,1,25.03,36.45,36.38,98820.00,36.41
2025-08-12 14:56:06.495,3,29.69,36.24,36.38,98937.00,34.95
2025-08-12 14:56:06.911,1,25.08,36.44,36.37,98822.00,36.41
2025-08-12 14:56:06.995,3,29.65,36.23,36.38,98935.00,34.98
2025-08-12 14:56:07.411,1,25.04,36.42,36.37,98823.00,36.41
2025-08-12 14:56:07.497,3,29.69,36.26,36.39,98936.00,34.98
2025-08-12 14:56:07.911,1,25.10,36.48,36.38,98821.00,36.41
2025-08-12 14:56:07.995,3,29.67,36.27,36.39,98938.00,34.98
2025-08-12 14:56:08.411,1,25.13,36.50,36.40,98826.00,36.47
2025-08-12 14:56:08.495,3,29.72,36.26,36.40,98938.00,34.98
2025-08-12 14:56:08.911,1,25.13,36.53,36.42,98822.00,36.47
2025-08-12 14:56:08.995,3,29.68,36.28,36.40,98938.00,34.98
2025-08-12 14:56:09.411,1,25.11,36.51,36.42,98826.00,36.50
2025-08-12 14:56:09.497,3,29.72,36.26,36.40,98941.00,35.00
2025-08-12 14:56:09.911,1,25.12,36.56,36.43,98825.00,36.50
2025-08-12 14:56:09.995,3,29.69,36.26,36.41,98939.00,35.00
2025-08-12 14:56:10.411,1,25.08,36.56,36.44,98822.00,36.53
2025-08-12 14:56:10.495,3,29.67,36.28,36.41,98936.00,35.00
2025-08-12 14:56:10.911,1,25.09,36.55,36.44,98823.00,36.53
2025-08-12 14:56:10.995,3,29.75,36.27,36.41,98940.00,34.95
2025-08-12 14:56:11.411,1,25.08,36.56,36.44,98824.00,36.53
2025-08-12 14:56:11.497,3,29.69,36.31,36.42,98941.00,35.00
2025-08-12 14:56:11.910,1,25.00,36.56,36.44,98824.00,36.53
2025-08-12 14:56:11.994,3,29.72,36.28,36.42,98939.00,35.03
2025-08-12 14:56:12.409,1,24.99,36.53,36.44,98826.00,36.53
2025-08-12 14:56:12.493,3,29.67,36.30,36.43,98939.00,35.03
2025-08-12 14:56:12.908,1,24.95,36.53,36.44,98827.00,36.47
2025-08-12 14:56:12.992,3,29.71,36.30,36.43,98940.00,35.03
2025-08-12 14:56:13.407,1,24.98,36.54,36.44,98824.00,36.53
2025-08-12 14:56:13.491,3,29.69,36.28,36.43,98940.00,35.03
2025-08-12 14:56:13.907,1,24.99,36.53,36.43,98824.00,36.53
2025-08-12 14:56:13.991,3,29.65,36.28,36.44,98941.00,35.03
2025-08-12 14:56:14.407,1,24.96,36.53,36.43,98826.00,36.50
2025-08-12 14:56:14.491,3,29.63,36.32,36.44,98942.00,35.03
2025-08-12 14:56:14.906,1,24.99,36.55,36.44,98826.00,36.53
2025-08-12 14:56:14.990,3,29.63,36.31,36.44,98939.00,35.03
2025-08-12 14:56:15.405,1,25.00,36.58,36.44,98821.00,36.53
2025-08-12 14:56:15.489,3,29.61,36.34,36.45,98942.00,35.03
2025-08-12 14:56:15.905,1,24.96,36.54,36.44,98820.00,36.53
2025-08-12 14:56:15.989,3,29.61,36.33,36.45,98941.00,35.03
2025-08-12 14:56:16.405,1,24.97,36.51,36.41,98822.00,36.47
2025-08-12 14:56:16.489,3,29.58,36.31,36.45,98940.00,35.03
2025-08-12 14:56:16.905,1,24.95,36.50,36.40,98821.00,36.47
2025-08-12 14:56:16.989,3,29.59,36.33,36.46,98943.00,35.06
2025-08-12 14:56:17.405,1,24.98,36.50,36.39,98820.00,36.47
2025-08-12 14:56:17.489,3,29.57,36.35,36.46,98943.00,35.06
2025-08-12 14:56:17.905,1,24.97,36.49,36.38,98820.00,36.47
2025-08-12 14:56:17.991,3,29.58,36.32,36.46,98944.00,35.06
2025-08-12 14:56:18.405,1,24.91,36.50,36.38,98822.00,36.47
2025-08-12 14:56:18.489,3,29.57,36.34,36.47,98940.00,35.06
2025-08-12 14:56:18.905,1,24.95,36.49,36.38,98822.00,36.47
2025-08-12 14:56:18.989,3,29.57,36.32,36.47,98943.00,34.95
2025-08-12 14:56:19.405,1,24.92,36.48,36.37,98819.00,36.44
2025-08-12 14:56:19.489,3,29.61,36.34,36.47,98941.00,35.09
2025-08-12 14:56:19.905,1,24.94,36.45,36.36,98820.00,36.41
2025-08-12 14:56:19.991,3,29.54,36.34,36.47,98940.00,35.09
2025-08-12 14:56:20.405,1,24.97,36.43,36.35,98820.00,36.41
2025-08-12 14:56:20.489,3,29.56,36.33,36.48,98941.00,35.09
2025-08-12 14:56:20.905,1,25.01,36.43,36.34,98821.00,36.41
2025-08-12 14:56:20.991,3,29.58,36.38,36.48,98939.00,35.09
2025-08-12 14:56:21.405,1,24.96,36.42,36.33,98821.00,36.38
2025-08-12 14:56:21.489,3,29.58,36.37,36.49,98942.00,35.09
2025-08-12 14:56:21.905,1,24.95,36.41,36.33,98819.00,36.38
2025-08-12 14:56:21.989,3,29.53,36.35,36.49,98940.00,35.09
2025-08-12 14:56:22.405,1,24.94,36.42,36.33,98820.00,36.38
2025-08-12 14:56:22.489,3,29.58,36.38,36.49,98942.00,35.12
2025-08-12 14:56:22.905,1,24.90,36.40,36.34,98819.00,36.38
2025-08-12 14:56:22.989,3,29.57,36.37,36.50,98946.00,35.12
2025-08-12 14:56:23.405,1,24.91,36.40,36.34,98821.00,36.38
2025-08-12 14:56:23.489,3,29.57,36.38,36.50,98943.00,35.12
2025-08-12 14:56:23.905,1,24.85,36.39,36.34,98821.00,36.38
2025-08-12 14:56:23.989,3,29.61,36.36,36.50,98943.00,35.12
2025-08-12 14:56:24.405,1,24.91,36.42,36.35,98815.00,36.38
2025-08-12 14:56:24.489,3,29.58,36.39,36.51,98940.00,35.12
2025-08-12 14:56:24.905,1,24.86,36.41,36.34,98818.00,36.38
2025-08-12 14:56:24.989,3,29.58,36.37,36.51,98940.00,35.12
2025-08-12 14:56:25.405,1,24.91,36.43,36.34,98817.00,36.41
2025-08-12 14:56:25.489,3,29.56,36.38,36.51,98940.00,35.15
2025-08-12 14:56:25.905,1,24.93,36.41,36.35,98816.00,36.41
2025-08-12 14:56:25.989,3,29.60,36.38,36.51,98941.00,35.15
2025-08-12 14:56:26.405,1,24.93,36.44,36.36,98816.00,36.44
2025-08-12 14:56:26.491,3,29.57,36.39,36.52,98939.00,35.15
2025-08-12 14:56:26.905,1,24.94,36.46,36.37,98816.00,36.47
2025-08-12 14:56:26.989,3,29.63,36.38,36.52,98939.00,35.06
2025-08-12 14:56:27.405,1,25.00,36.45,36.37,98818.00,36.44
2025-08-12 14:56:27.489,3,29.64,36.40,36.52,98941.00,35.15
2025-08-12 14:56:27.905,1,24.96,36.46,36.38,98820.00,36.47
2025-08-12 14:56:27.989,3,29.62,36.38,36.53,98940.00,35.15
2025-08-12 14:56:28.405,1,24.98,36.47,36.38,98818.00,36.47
2025-08-12 14:56:28.491,3,29.62,36.40,36.53,98941.00,35.15
2025-08-12 14:56:28.904,1,24.94,36.47,36.38,98819.00,36.47
2025-08-12 14:56:28.988,3,29.63,36.40,36.53,98941.00,35.15
2025-08-12 14:56:29.403,1,24.87,36.50,36.39,98819.00,36.50
2025-08-12 14:56:29.487,3,29.66,36.40,36.53,98940.00,35.18
2025-08-12 14:56:29.902,1,24.91,36.51,36.40,98821.00,36.53
2025-08-12 14:56:29.986,3,29.64,36.40,36.54,98938.00,35.18
2025-08-12 14:56:30.401,1,24.93,36.54,36.41,98821.00,36.53
2025-08-12 14:56:30.485,3,29.66,36.40,36.54,98940.00,35.18
2025-08-12 14:56:30.901,1,24.89,36.51,36.41,98821.00,36.50
2025-08-12 14:56:30.985,3,29.66,36.41,36.54,98939.00,35.18
2025-08-12 14:56:31.400,1,24.92,36.50,36.40,98820.00,36.47
2025-08-12 14:56:31.484,3,29.67,36.41,36.55,98941.00,35.20
2025-08-12 14:56:31.899,1,24.89,36.51,36.40,98821.00,36.47
2025-08-12 14:56:31.983,3,29.69,36.39,36.55,98940.00,35.20
2025-08-12 14:56:32.398,1,24.86,36.52,36.40,98820.00,36.47
2025-08-12 14:56:32.482,3,29.68,36.41,36.55,98939.00,35.20
2025-08-12 14:56:32.898,1,24.87,36.49,36.39,98819.00,36.44
2025-08-12 14:56:32.982,3,29.69,36.42,36.55,98939.00,35.20
2025-08-12 14:56:33.398,1,24.85,36.45,36.38,98821.00,36.41
2025-08-12 14:56:33.482,3,29.68,36.43,36.56,98942.00,35.20
2025-08-12 14:56:33.898,1,24.84,36.46,36.37,98818.00,36.41
2025-08-12 14:56:33.982,3,29.72,36.43,36.56,98940.00,35.20
2025-08-12 14:56:34.398,1,24.84,36.45,36.37,98820.00,36.41
2025-08-12 14:56:34.482,3,29.68,36.43,36.56,98940.00,35.20
2025-08-12 14:56:34.898,1,24.87,36.46,36.37,98819.00,36.38
2025-08-12 14:56:34.984,3,29.67,36.44,36.57,98938.00,35.23
2025-08-12 14:56:35.398,1,24.87,36.44,36.36,98819.00,36.41
2025-08-12 14:56:35.482,3,29.70,36.44,36.57,98941.00,35.23
2025-08-12 14:56:35.898,1,24.88,36.43,36.36,98820.00,36.41
2025-08-12 14:56:35.982,3,29.70,36.45,36.57,98940.00,35.23
2025-08-12 14:56:36.398,1,24.89,36.42,36.36,98819.00,36.41
2025-08-12 14:56:36.482,3,29.70,36.45,36.57,98940.00,35.23
2025-08-12 14:56:36.898,1,24.89,36.40,36.35,98820.00,36.38
2025-08-12 14:56:36.981,3,29.71,36.45,36.58,98938.00,35.23
2025-08-12 14:56:37.398,1,24.89,36.42,36.35,98819.00,36.38
2025-08-12 14:56:37.482,3,29.71,36.45,36.58,98939.00,35.23
2025-08-12 14:56:37.898,1,24.94,36.43,36.34,98819.00,36.38
2025-08-12 14:56:37.982,3,29.73,36.45,36.58,98939.00,35.26
2025-08-12 14:56:38.398,1,24.91,36.41,36.34,98819.00,36.36
2025-08-12 14:56:38.482,3,29.68,36.47,36.59,98939.00,35.26
2025-08-12 14:56:38.898,1,24.93,36.40,36.33,98819.00,36.38
2025-08-12 14:56:38.982,3,29.70,36.46,36.59,98941.00,35.26
2025-08-12 14:56:39.398,1,24.92,36.39,36.33,98818.00,36.36
2025-08-12 14:56:39.482,3,29.72,36.46,36.59,98939.00,35.20
2025-08-12 14:56:39.898,1,24.95,36.40,36.32,98819.00,36.38
2025-08-12 14:56:39.982,3,29.68,36.47,36.60,98939.00,35.26
2025-08-12 14:56:40.398,1,24.93,36.41,36.32,98819.00,36.38
2025-08-12 14:56:40.482,3,29.70,36.48,36.59,98939.00,35.26
2025-08-12 14:56:40.898,1,24.95,36.42,36.32,98819.00,36.38
2025-08-12 14:56:40.982,3,29.70,36.47,36.60,98940.00,35.26
2025-08-12 14:56:41.398,1,24.94,36.44,36.33,98820.00,36.36
2025-08-12 14:56:41.486,3,29.73,36.47,36.60,98941.00,35.26
2025-08-12 14:56:41.898,1,24.94,36.42,36.33,98818.00,36.41
2025-08-12 14:56:41.982,3,29.73,36.45,36.60,98937.00,35.26
2025-08-12 14:56:42.398,1,24.96,36.44,36.33,98820.00,36.41
2025-08-12 14:56:42.482,3,29.72,36.50,36.60,98940.00,35.29
2025-08-12 14:56:42.898,1,24.92,36.45,36.33,98819.00,36.41
2025-08-12 14:56:42.982,3,29.69,36.50,36.61,98940.00,35.29
2025-08-12 14:56:43.398,1,24.97,36.45,36.34,98819.00,36.41
2025-08-12 14:56:43.494,3,29.69,36.51,36.61,98940.00,35.29
2025-08-12 14:56:43.899,1,24.95,36.47,36.35,98820.00,36.44
2025-08-12 14:56:43.986,3,29.72,36.50,36.61,98938.00,35.29
2025-08-12 14:56:44.399,1,24.93,36.49,36.36,98819.00,36.47
2025-08-12 14:56:44.486,3,29.68,36.49,36.62,98939.00,35.29
2025-08-12 14:56:44.899,1,24.95,36.50,36.37,98819.00,36.47
2025-08-12 14:56:44.986,3,29.70,36.51,36.62,98939.00,35.29
2025-08-12 14:56:45.399,1,24.95,36.52,36.38,98818.00,36.50
2025-08-12 14:56:45.486,3,29.67,36.50,36.62,98939.00,35.32
2025-08-12 14:56:45.899,1,24.95,36.53,36.39,98820.00,36.53
2025-08-12 14:56:45.985,3,29.69,36.51,36.62,98938.00,35.32
2025-08-12 14:56:46.399,1,24.92,36.55,36.40,98819.00,36.53
2025-08-12 14:56:46.485,3,29.72,36.51,36.63,98940.00,35.32
2025-08-12 14:56:46.899,1,24.91,36.56,36.41,98820.00,36.56
2025-08-12 14:56:46.985,3,29.70,36.53,36.63,98939.00,35.32
2025-08-12 14:56:47.399,1,24.95,36.56,36.41,98819.00,36.56
2025-08-12 14:56:47.485,3,29.66,36.52,36.63,98938.00,35.32
2025-08-12 14:56:47.899,1,24.88,36.58,36.42,98820.00,36.59
2025-08-12 14:56:47.987,3,29.65,36.50,36.64,98938.00,35.32
2025-08-12 14:56:48.399,1,24.90,36.57,36.43,98818.00,36.59
2025-08-12 14:56:48.485,3,29.63,36.52,36.64,98939.00,35.32
2025-08-12 14:56:48.899,1,24.89,36.60,36.43,98822.00,36.62
2025-08-12 14:56:48.985,3,29.63,36.53,36.64,98940.00,35.35
2025-08-12 14:56:49.399,1,24.87,36.60,36.44,98822.00,36.59
2025-08-12 14:56:49.485,3,29.65,36.50,36.64,98939.00,35.35
2025-08-12 14:56:49.899,1,24.83,36.61,36.45,98818.00,36.65
2025-08-12 14:56:49.988,3,29.65,36.52,36.64,98938.00,35.35
2025-08-12 14:56:50.399,1,24.84,36.64,36.45,98818.00,36.65
2025-08-12 14:56:50.486,3,29.59,36.53,36.65,98939.00,35.38
2025-08-12 14:56:50.899,1,24.84,36.63,36.46,98818.00,36.65
2025-08-12 14:56:50.986,3,29.55,36.51,36.65,98938.00,35.32
2025-08-12 14:56:51.399,1,24.78,36.63,36.46,98821.00,36.65
2025-08-12 14:56:51.486,3,29.55,36.53,36.65,98938.00,35.38
2025-08-12 14:56:51.899,1,24.83,36.66,36.47,98821.00,36.67
2025-08-12 14:56:51.988,3,29.48,36.54,36.66,98939.00,35.38
2025-08-12 14:56:52.399,1,24.76,36.67,36.47,98818.00,36.67
2025-08-12 14:56:52.486,3,29.40,36.53,36.66,98939.00,35.38
2025-08-12 14:56:52.899,1,24.83,36.67,36.48,98819.00,36.70
2025-08-12 14:56:52.986,3,29.36,36.53,36.66,98938.00,35.40
2025-08-12 14:56:53.399,1,24.79,36.67,36.48,98822.00,36.70
2025-08-12 14:56:53.486,3,29.35,36.54,36.67,98941.00,35.40
2025-08-12 14:56:53.899,1,24.79,36.66,36.49,98820.00,36.70
2025-08-12 14:56:53.986,3,29.31,36.56,36.67,98939.00,35.40
2025-08-12 14:56:54.398,1,24.73,36.67,36.50,98818.00,36.73
2025-08-12 14:56:54.485,3,29.23,36.55,36.67,98940.00,35.40
2025-08-12 14:56:54.898,1,24.78,36.70,36.51,98817.00,36.73
2025-08-12 14:56:54.985,3,29.26,36.55,36.67,98939.00,35.40
2025-08-12 14:56:55.398,1,24.77,36.69,36.51,98820.00,36.73
2025-08-12 14:56:55.485,3,29.21,36.54,36.67,98940.00,35.40
2025-08-12 14:56:55.898,1,24.76,36.72,36.51,98821.00,36.76
2025-08-12 14:56:55.985,3,29.22,36.57,36.68,98940.00,35.40
2025-08-12 14:56:56.397,1,24.78,36.71,36.52,98817.00,36.76
2025-08-12 14:56:56.484,3,29.19,36.57,36.68,98938.00,35.43
2025-08-12 14:56:56.897,1,24.78,36.73,36.53,98817.00,36.79
2025-08-12 14:56:56.984,3,29.19,36.57,36.68,98936.00,35.43
2025-08-12 14:56:57.397,1,24.76,36.73,36.54,98818.00,36.73
2025-08-12 14:56:57.484,3,29.20,36.58,36.68,98937.00,35.43
2025-08-12 14:56:57.897,1,24.77,36.71,36.54,98819.00,36.79
2025-08-12 14:56:57.984,3,29.19,36.57,36.69,98938.00,35.43
2025-08-12 14:56:58.397,1,24.78,36.77,36.56,98820.00,36.82
2025-08-12 14:56:58.486,3,29.23,36.58,36.69,98937.00,35.43
2025-08-12 14:56:58.897,1,24.78,36.73,36.57,98822.00,36.82
2025-08-12 14:56:58.984,3,29.22,36.58,36.69,98939.00,35.43
2025-08-12 14:56:59.397,1,24.72,36.72,36.57,98821.00,36.82
2025-08-12 14:56:59.484,3,29.25,36.59,36.69,98940.00,35.43
2025-08-12 14:56:59.897,1,24.75,36.71,36.57,98819.00,36.82
2025-08-12 14:56:59.984,3,29.25,36.59,36.70,98940.00,35.43
2025-08-12 14:57:00.397,1,24.72,36.70,36.57,98821.00,36.82
2025-08-12 14:57:00.486,3,29.31,36.59,36.70,98941.00,35.46
2025-08-12 14:57:00.897,1,24.71,36.72,36.57,98819.00,36.85
2025-08-12 14:57:00.984,3,29.26,36.59,36.70,98939.00,35.46
2025-08-12 14:57:01.397,1,24.70,36.74,36.58,98821.00,36.85
2025-08-12 14:57:01.485,3,29.28,36.60,36.70,98939.00,35.46
2025-08-12 14:57:01.897,1,24.77,36.76,36.59,98820.00,36.88
2025-08-12 14:57:01.984,3,29.32,36.58,36.70,98938.00,35.46
2025-08-12 14:57:02.397,1,24.74,36.79,36.60,98821.00,36.88
2025-08-12 14:57:02.484,3,29.32,36.59,36.71,98939.00,35.46
2025-08-12 14:57:02.897,1,24.71,36.76,36.61,98820.00,36.85
2025-08-12 14:57:02.983,3,29.31,36.61,36.71,98941.00,35.46
2025-08-12 14:57:03.397,1,24.70,36.75,36.60,98822.00,36.82
2025-08-12 14:57:03.483,3,29.32,36.60,36.71,98939.00,35.35
2025-08-12 14:57:03.897,1,24.71,36.73,36.60,98820.00,36.82
2025-08-12 14:57:03.983,3,29.30,36.60,36.71,98940.00,35.46
2025-08-12 14:57:04.397,1,24.68,36.76,36.60,98821.00,36.82
2025-08-12 14:57:04.483,3,29.31,36.61,36.71,98939.00,35.49
2025-08-12 14:57:04.897,1,24.70,36.74,36.59,98819.00,36.79
2025-08-12 14:57:04.983,3,29.35,36.61,36.72,98940.00,35.49
2025-08-12 14:57:05.397,1,24.67,36.75,36.59,98818.00,36.76
2025-08-12 14:57:05.483,3,29.33,36.62,36.72,98940.00,35.49
2025-08-12 14:57:05.897,1,24.71,36.74,36.59,98821.00,36.82
2025-08-12 14:57:05.984,3,29.34,36.59,36.72,98942.00,35.49
2025-08-12 14:57:06.397,1,24.75,36.72,36.59,98818.00,36.79
2025-08-12 14:57:06.483,3,29.29,36.59,36.72,98942.00,35.49
2025-08-12 14:57:06.897,1,24.70,36.70,36.59,98819.00,36.79
2025-08-12 14:57:06.986,3,29.30,36.62,36.72,98939.00,35.38
2025-08-12 14:57:07.397,1,24.67,36.71,36.58,98818.00,36.76
2025-08-12 14:57:07.484,3,29.34,36.61,36.73,98938.00,35.49
2025-08-12 14:57:07.897,1,24.69,36.69,36.58,98820.00,36.76
2025-08-12 14:57:07.984,3,29.29,36.64,36.73,98940.00,35.49
2025-08-12 14:57:08.397,1,24.71,36.68,36.58,98819.00,36.76
2025-08-12 14:57:08.484,3,29.28,36.61,36.73,98940.00,35.49
2025-08-12 14:57:08.897,1,24.76,36.70,36.57,98818.00,36.76
2025-08-12 14:57:08.983,3,29.30,36.61,36.73,98939.00,35.49
2025-08-12 14:57:09.397,1,24.75,36.69,36.57,98822.00,36.76
2025-08-12 14:57:09.484,3,29.28,36.62,36.74,98941.00,35.49
2025-08-12 14:57:09.897,1,24.76,36.79,36.60,98819.00,36.88
2025-08-12 14:57:09.984,3,29.33,36.65,36.74,98941.00,35.49
2025-08-12 14:57:10.397,1,24.76,36.81,36.62,98819.00,36.88
2025-08-12 14:57:10.484,3,29.30,36.64,36.74,98938.00,35.49
2025-08-12 14:57:10.897,1,24.75,36.84,36.64,98821.00,36.91
2025-08-12 14:57:10.984,3,29.31,36.63,36.74,98938.00,35.52
2025-08-12 14:57:11.397,1,24.74,36.86,36.66,98821.00,36.94
2025-08-12 14:57:11.484,3,29.31,36.64,36.75,98939.00,35.49
2025-08-12 14:57:11.897,1,24.75,36.87,36.68,98822.00,36.94
2025-08-12 14:57:12.031,3,29.28,36.64,36.75,98941.00,35.52
2025-08-12 14:57:12.397,1,24.74,36.90,36.69,98821.00,36.97
2025-08-12 14:57:12.519,3,29.31,36.64,36.75,98941.00,35.55
2025-08-12 14:57:12.897,1,24.67,36.93,36.70,98820.00,37.00
2025-08-12 14:57:12.984,3,29.32,36.63,36.75,98940.00,35.55
2025-08-12 14:57:13.397,1,24.67,36.94,36.71,98819.00,36.97
2025-08-12 14:57:13.486,3,29.32,36.65,36.75,98942.00,35.55
2025-08-12 14:57:13.896,1,24.59,36.95,36.73,98819.00,37.05
2025-08-12 14:57:13.983,3,29.30,36.64,36.76,98942.00,35.55
2025-08-12 14:57:14.396,1,24.66,36.99,36.75,98821.00,37.08
2025-08-12 14:57:14.483,3,29.29,36.65,36.76,98940.00,35.55
2025-08-12 14:57:14.896,1,24.65,37.01,36.76,98821.00,37.08
2025-08-12 14:57:14.983,3,29.32,36.66,36.76,98942.00,35.55
2025-08-12 14:57:15.396,1,24.55,37.01,36.77,98822.00,37.08
2025-08-12 14:57:15.485,3,29.29,36.67,36.76,98940.00,35.55
2025-08-12 14:57:15.895,1,24.58,37.02,36.78,98821.00,37.11
2025-08-12 14:57:15.982,3,29.29,36.66,36.77,98940.00,35.58
2025-08-12 14:57:16.394,1,24.55,37.11,36.81,98820.00,37.23
2025-08-12 14:57:16.481,3,29.27,36.65,36.77,98941.00,35.58
2025-08-12 14:57:16.893,1,24.58,37.17,36.86,98819.00,37.29
2025-08-12 14:57:16.980,3,29.29,36.66,36.77,98941.00,35.58
2025-08-12 14:57:17.393,1,24.53,37.22,36.90,98821.00,37.32
2025-08-12 14:57:17.480,3,29.22,36.67,36.78,98941.00,35.58
2025-08-12 14:57:17.893,1,24.47,37.24,36.92,98822.00,37.35
2025-08-12 14:57:17.980,3,29.22,36.68,36.78,98941.00,35.58
2025-08-12 14:57:18.392,1,24.48,37.30,36.96,98817.00,37.38
2025-08-12 14:57:18.479,3,29.26,36.66,36.78,98941.00,35.58
2025-08-12 14:57:18.892,1,24.47,37.27,36.97,98821.00,37.35
2025-08-12 14:57:18.979,3,29.21,36.67,36.78,98940.00,35.58
2025-08-12 14:57:19.391,1,24.41,37.29,36.97,98821.00,37.38
2025-08-12 14:57:19.478,3,29.18,36.70,36.79,98940.00,35.49
2025-08-12 14:57:19.891,1,24.39,37.22,36.97,98818.00,37.32
2025-08-12 14:57:19.978,3,29.16,36.68,36.79,98939.00,35.61
2025-08-12 14:57:20.391,1,24.32,37.16,36.93,98820.00,37.26
2025-08-12 14:57:20.478,3,29.15,36.68,36.79,98941.00,35.61
2025-08-12 14:57:20.891,1,24.34,37.10,36.90,98817.00,37.20
2025-08-12 14:57:20.978,3,29.14,36.70,36.79,98939.00,35.61
2025-08-12 14:57:21.391,1,24.28,37.07,36.88,98820.00,37.14
2025-08-12 14:57:21.478,3,29.10,36.68,36.79,98939.00,35.61
2025-08-12 14:57:21.891,1,24.29,37.02,36.86,98819.00,37.14
2025-08-12 14:57:21.980,3,29.11,36.67,36.80,98940.00,35.61
2025-08-12 14:57:22.391,1,24.34,37.00,36.85,98820.00,37.14
2025-08-12 14:57:22.478,3,29.08,36.69,36.80,98940.00,35.61
2025-08-12 14:57:22.891,1,24.35,37.00,36.84,98820.00,37.11
2025-08-12 14:57:22.978,3,29.08,36.71,36.80,98940.00,35.61
2025-08-12 14:57:23.391,1,24.41,36.97,36.84,98821.00,37.11
2025-08-12 14:57:23.478,3,29.07,36.70,36.80,98939.00,35.63
2025-08-12 14:57:23.891,1,24.42,36.95,36.83,98822.00,37.08
2025-08-12 14:57:23.980,3,29.02,36.71,36.81,98941.00,35.63
2025-08-12 14:57:24.390,1,24.40,36.93,36.82,98820.00,37.05
2025-08-12 14:57:24.477,3,29.02,36.69,36.81,98941.00,35.63
2025-08-12 14:57:24.889,1,24.42,36.90,36.80,98820.00,37.05
2025-08-12 14:57:24.976,3,28.97,36.72,36.81,98940.00,35.63
2025-08-12 14:57:25.388,1,24.45,36.90,36.80,98820.00,37.05
2025-08-12 14:57:25.475,3,28.99,36.71,36.82,98942.00,35.63
2025-08-12 14:57:25.888,1,24.40,36.94,36.80,98818.00,37.05
2025-08-12 14:57:25.975,3,28.97,36.71,36.82,98941.00,35.63
2025-08-12 14:57:26.387,1,24.46,36.90,36.81,98819.00,37.05
2025-08-12 14:57:26.474,3,28.95,36.72,36.82,98941.00,35.66
2025-08-12 14:57:26.886,1,24.42,36.89,36.81,98819.00,37.02
2025-08-12 14:57:26.974,3,28.99,36.70,36.82,98943.00,35.66
2025-08-12 14:57:27.386,1,24.38,36.86,36.80,98820.00,37.00
2025-08-12 14:57:27.473,3,28.99,36.71,36.82,98943.00,35.61
2025-08-12 14:57:27.885,1,24.37,36.84,36.80,98818.00,37.00
2025-08-12 14:57:27.972,3,28.96,36.72,36.83,98939.00,35.66
2025-08-12 14:57:28.384,1,24.44,36.86,36.79,98819.00,37.00
2025-08-12 14:57:28.471,3,28.97,36.74,36.83,98937.00,35.66
2025-08-12 14:57:28.883,1,24.41,36.83,36.79,98820.00,37.00
2025-08-12 14:57:28.970,3,28.98,36.73,36.83,98940.00,35.66
2025-08-12 14:57:29.382,1,24.51,36.83,36.79,98819.00,36.97
2025-08-12 14:57:29.469,3,28.98,36.73,36.83,98940.00,35.66
2025-08-12 14:57:29.881,1,24.49,36.85,36.78,98817.00,36.94
2025-08-12 14:57:29.968,3,28.95,36.73,36.84,98940.00,35.66
