timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 13:37:29.926,3,25.37,39.80,39.79,99036.00,40.04
2025-08-12 13:37:30.341,1,26.41,35.22,35.19,98947.00,35.15
2025-08-12 13:37:30.424,3,25.28,39.81,39.79,99036.00,40.04
2025-08-12 13:37:30.841,1,26.42,35.27,35.20,98946.00,35.20
2025-08-12 13:37:30.924,3,25.34,39.79,39.79,99036.00,40.04
2025-08-12 13:37:31.341,1,26.38,35.33,35.22,98945.00,35.18
2025-08-12 13:37:31.424,3,25.30,39.83,39.78,99036.00,40.04
2025-08-12 13:37:31.841,1,26.41,35.29,35.23,98948.00,35.23
2025-08-12 13:37:31.924,3,25.35,39.79,39.78,99035.00,40.04
2025-08-12 13:37:32.341,1,26.39,35.29,35.23,98946.00,35.23
2025-08-12 13:37:32.424,3,25.37,39.80,39.78,99032.00,40.04
2025-08-12 13:37:32.841,1,26.36,35.27,35.23,98947.00,35.23
2025-08-12 13:37:32.924,3,25.36,39.79,39.78,99033.00,40.04
2025-08-12 13:37:33.341,1,26.27,35.27,35.23,98946.00,35.20
2025-08-12 13:37:33.424,3,25.37,39.78,39.78,99035.00,40.04
2025-08-12 13:37:33.841,1,26.24,35.24,35.22,98948.00,35.18
2025-08-12 13:37:33.924,3,25.40,39.80,39.78,99036.00,40.04
2025-08-12 13:37:34.341,1,26.20,35.23,35.20,98947.00,35.15
2025-08-12 13:37:34.424,3,25.43,39.79,39.78,99035.00,40.04
2025-08-12 13:37:34.841,1,26.15,35.21,35.19,98947.00,35.15
2025-08-12 13:37:34.924,3,25.39,39.80,39.78,99033.00,40.04
2025-08-12 13:37:35.341,1,26.13,35.21,35.18,98945.00,35.15
2025-08-12 13:37:35.424,3,25.40,39.78,39.78,99037.00,40.04
2025-08-12 13:37:35.841,1,26.11,35.18,35.18,98948.00,35.12
2025-08-12 13:37:35.924,3,25.40,39.77,39.78,99036.00,40.04
2025-08-12 13:37:36.341,1,26.09,35.17,35.17,98947.00,35.09
2025-08-12 13:37:36.426,3,25.44,39.77,39.77,99037.00,40.04
2025-08-12 13:37:36.841,1,26.13,35.18,35.16,98947.00,35.12
2025-08-12 13:37:36.923,3,25.42,39.77,39.77,99037.00,40.04
2025-08-12 13:37:37.341,1,26.16,35.18,35.17,98946.00,35.12
2025-08-12 13:37:37.423,3,25.45,39.79,39.77,99036.00,40.04
2025-08-12 13:37:37.841,1,26.19,35.17,35.16,98947.00,35.12
2025-08-12 13:37:37.923,3,25.42,39.78,39.77,99037.00,40.04
2025-08-12 13:37:38.341,1,26.22,35.12,35.15,98948.00,35.06
2025-08-12 13:37:38.425,3,25.44,39.78,39.77,99035.00,40.04
2025-08-12 13:37:38.841,1,26.23,35.06,35.12,98948.00,35.03
2025-08-12 13:37:38.923,3,25.45,39.78,39.77,99038.00,40.04
2025-08-12 13:37:39.341,1,26.27,35.07,35.11,98947.00,34.95
2025-08-12 13:37:39.423,3,25.50,39.77,39.77,99036.00,40.04
2025-08-12 13:37:39.841,1,26.31,35.08,35.10,98948.00,35.03
2025-08-12 13:37:39.923,3,25.45,39.78,39.77,99038.00,40.04
2025-08-12 13:37:40.341,1,26.36,35.17,35.11,98947.00,35.12
2025-08-12 13:37:40.423,3,25.43,39.77,39.77,99036.00,40.04
2025-08-12 13:37:40.841,1,26.33,35.12,35.13,98946.00,35.06
2025-08-12 13:37:40.924,3,25.42,39.76,39.77,99035.00,40.04
2025-08-12 13:37:41.341,1,26.39,35.08,35.11,98948.00,35.03
2025-08-12 13:37:41.424,3,25.40,39.77,39.77,99036.00,40.04
2025-08-12 13:37:41.841,1,26.38,35.13,35.11,98946.00,35.12
2025-08-12 13:37:41.924,3,25.38,39.78,39.77,99038.00,40.04
2025-08-12 13:37:42.341,1,26.45,35.22,35.14,98946.00,35.15
2025-08-12 13:37:42.424,3,25.39,39.77,39.77,99036.00,40.04
2025-08-12 13:37:42.841,1,26.41,35.24,35.16,98944.00,35.18
2025-08-12 13:37:42.924,3,25.43,39.77,39.77,99036.00,40.04
2025-08-12 13:37:43.341,1,26.39,35.24,35.17,98948.00,35.18
2025-08-12 13:37:43.424,3,25.41,39.77,39.77,99036.00,40.04
2025-08-12 13:37:43.841,1,26.39,35.27,35.18,98947.00,35.20
2025-08-12 13:37:43.924,3,25.42,39.75,39.76,99035.00,40.04
2025-08-12 13:37:44.341,1,26.37,35.31,35.20,98946.00,35.29
2025-08-12 13:37:44.424,3,25.40,39.76,39.76,99035.00,40.04
2025-08-12 13:37:44.841,1,26.36,35.48,35.24,98947.00,35.40
2025-08-12 13:37:44.926,3,25.42,39.77,39.76,99035.00,40.04
2025-08-12 13:37:45.341,1,26.36,35.44,35.28,98948.00,35.38
2025-08-12 13:37:45.424,3,25.39,39.82,39.77,99036.00,40.07
2025-08-12 13:37:45.841,1,26.35,35.40,35.28,98948.00,35.32
2025-08-12 13:37:45.924,3,25.43,39.79,39.77,99034.00,40.07
2025-08-12 13:37:46.341,1,26.27,35.24,35.24,98948.00,35.23
2025-08-12 13:37:46.424,3,25.42,39.79,39.78,99036.00,40.07
2025-08-12 13:37:46.841,1,26.22,35.19,35.20,98949.00,35.15
2025-08-12 13:37:46.923,3,25.45,39.77,39.78,99036.00,40.07
2025-08-12 13:37:47.341,1,26.25,35.17,35.16,98948.00,35.06
2025-08-12 13:37:47.424,3,25.42,39.79,39.77,99035.00,40.07
2025-08-12 13:37:47.841,1,26.28,35.17,35.15,98948.00,35.12
2025-08-12 13:37:47.924,3,25.40,39.77,39.77,99036.00,40.07
2025-08-12 13:37:48.341,1,26.31,35.09,35.13,98950.00,35.06
2025-08-12 13:37:48.424,3,25.43,39.80,39.77,99035.00,40.07
2025-08-12 13:37:48.841,1,26.38,35.06,35.11,98952.00,35.03
2025-08-12 13:37:48.924,3,25.39,39.77,39.78,99036.00,40.07
2025-08-12 13:37:49.341,1,26.38,35.02,35.09,98950.00,35.00
2025-08-12 13:37:49.424,3,25.37,39.78,39.77,99037.00,40.07
2025-08-12 13:37:49.841,1,26.37,35.04,35.07,98948.00,34.98
2025-08-12 13:37:49.924,3,25.39,39.77,39.77,99038.00,40.07
2025-08-12 13:37:50.341,1,26.46,35.13,35.08,98947.00,35.09
2025-08-12 13:37:50.424,3,25.42,39.79,39.77,99037.00,40.07
2025-08-12 13:37:50.841,1,26.53,35.13,35.11,98949.00,35.09
2025-08-12 13:37:50.924,3,25.40,39.77,39.76,99035.00,40.07
2025-08-12 13:37:51.341,1,26.53,35.13,35.11,98946.00,35.06
2025-08-12 13:37:51.426,3,25.42,39.77,39.76,99038.00,40.07
2025-08-12 13:37:51.841,1,26.50,35.18,35.12,98946.00,35.12
2025-08-12 13:37:51.924,3,25.45,39.78,39.76,99037.00,40.07
2025-08-12 13:37:52.341,1,26.52,35.23,35.14,98946.00,35.15
2025-08-12 13:37:52.424,3,25.41,39.78,39.76,99037.00,40.07
2025-08-12 13:37:52.841,1,26.46,35.21,35.14,98949.00,35.15
2025-08-12 13:37:52.924,3,25.41,39.77,39.76,99035.00,40.07
2025-08-12 13:37:53.341,1,26.44,35.21,35.15,98949.00,35.15
2025-08-12 13:37:53.426,3,25.40,39.75,39.77,99035.00,40.04
2025-08-12 13:37:53.841,1,26.45,35.17,35.14,98951.00,35.09
2025-08-12 13:37:53.923,3,25.37,39.75,39.77,99036.00,40.07
2025-08-12 13:37:54.341,1,26.45,35.17,35.13,98948.00,35.09
2025-08-12 13:37:54.423,3,25.39,39.77,39.76,99037.00,40.07
2025-08-12 13:37:54.841,1,26.39,35.10,35.12,98947.00,35.03
2025-08-12 13:37:54.923,3,25.38,39.77,39.77,99040.00,40.07
2025-08-12 13:37:55.341,1,26.41,35.18,35.12,98948.00,35.09
2025-08-12 13:37:55.423,3,25.41,39.77,39.77,99039.00,40.07
2025-08-12 13:37:55.841,1,26.46,35.18,35.14,98949.00,35.12
2025-08-12 13:37:55.923,3,25.39,39.77,39.76,99036.00,40.04
2025-08-12 13:37:56.341,1,26.44,35.15,35.13,98950.00,35.09
2025-08-12 13:37:56.423,3,25.36,39.78,39.76,99036.00,40.07
2025-08-12 13:37:56.841,1,26.45,35.12,35.12,98951.00,35.06
2025-08-12 13:37:56.923,3,25.42,39.75,39.77,99034.00,40.04
2025-08-12 13:37:57.341,1,26.51,35.18,35.13,98950.00,35.09
2025-08-12 13:37:57.423,3,25.38,39.77,39.76,99037.00,40.04
2025-08-12 13:37:57.841,1,26.50,35.08,35.11,98951.00,35.00
2025-08-12 13:37:57.924,3,25.42,39.77,39.76,99038.00,40.07
2025-08-12 13:37:58.341,1,26.49,35.01,35.08,98949.00,34.95
2025-08-12 13:37:58.424,3,25.43,39.77,39.76,99035.00,40.04
2025-08-12 13:37:58.841,1,26.54,34.99,35.05,98949.00,34.92
2025-08-12 13:37:58.924,3,25.42,39.76,39.76,99037.00,40.07
2025-08-12 13:37:59.341,1,26.59,34.94,35.03,98949.00,34.89
2025-08-12 13:37:59.424,3,25.48,39.77,39.76,99040.00,40.07
2025-08-12 13:37:59.841,1,26.62,34.94,35.02,98948.00,34.86
2025-08-12 13:37:59.926,3,25.39,39.76,39.76,99037.00,40.04
2025-08-12 13:38:00.341,1,26.66,34.90,35.00,98949.00,34.81
2025-08-12 13:38:00.425,3,25.44,39.79,39.76,99039.00,40.04
2025-08-12 13:38:00.841,1,26.68,34.90,34.98,98950.00,34.81
2025-08-12 13:38:00.924,3,25.41,39.76,39.76,99038.00,40.04
2025-08-12 13:38:01.341,1,26.70,34.90,34.97,98948.00,34.78
2025-08-12 13:38:01.424,3,25.43,39.78,39.75,99041.00,40.04
2025-08-12 13:38:01.841,1,26.68,34.89,34.97,98949.00,34.78
2025-08-12 13:38:01.926,3,25.44,39.77,39.75,99041.00,40.07
2025-08-12 13:38:02.341,1,26.73,34.89,34.96,98948.00,34.78
2025-08-12 13:38:02.424,3,25.47,39.73,39.75,99037.00,40.07
2025-08-12 13:38:02.841,1,26.74,34.91,34.97,98947.00,34.81
2025-08-12 13:38:02.924,3,25.49,39.75,39.74,99039.00,40.04
2025-08-12 13:38:03.341,1,26.74,34.93,34.98,98950.00,34.72
2025-08-12 13:38:03.424,3,25.50,39.75,39.74,99039.00,40.04
2025-08-12 13:38:03.841,1,26.73,35.00,34.99,98946.00,34.83
2025-08-12 13:38:03.924,3,25.48,39.74,39.74,99037.00,40.04
2025-08-12 13:38:04.341,1,26.76,34.93,34.99,98950.00,34.83
2025-08-12 13:38:04.424,3,25.53,39.75,39.74,99038.00,40.04
2025-08-12 13:38:04.841,1,26.74,34.96,34.99,98944.00,34.83
2025-08-12 13:38:04.924,3,25.53,39.74,39.74,99036.00,40.04
2025-08-12 13:38:05.341,1,26.76,34.93,34.99,98947.00,34.81
2025-08-12 13:38:05.424,3,25.55,39.77,39.74,99038.00,40.07
2025-08-12 13:38:05.841,1,26.69,34.94,34.97,98947.00,34.81
2025-08-12 13:38:05.924,3,25.57,39.74,39.74,99038.00,40.04
2025-08-12 13:38:06.341,1,26.75,34.94,34.97,98948.00,34.81
2025-08-12 13:38:06.424,3,25.57,39.74,39.74,99038.00,40.04
2025-08-12 13:38:06.841,1,26.76,34.99,34.99,98951.00,34.89
2025-08-12 13:38:06.924,3,25.59,39.74,39.74,99038.00,40.04
2025-08-12 13:38:07.341,1,26.82,35.04,35.01,98948.00,34.92
2025-08-12 13:38:07.424,3,25.57,39.75,39.74,99040.00,40.04
2025-08-12 13:38:07.841,1,26.78,35.00,35.01,98948.00,34.89
2025-08-12 13:38:07.924,3,25.55,39.74,39.74,99038.00,40.04
2025-08-12 13:38:08.341,1,26.73,34.94,34.99,98948.00,34.81
2025-08-12 13:38:08.426,3,25.55,39.72,39.74,99038.00,40.04
2025-08-12 13:38:08.841,1,26.73,34.93,34.97,98949.00,34.86
2025-08-12 13:38:08.924,3,25.55,39.74,39.74,99038.00,40.04
2025-08-12 13:38:09.341,1,26.79,35.04,34.99,98950.00,34.92
2025-08-12 13:38:09.424,3,25.56,39.76,39.75,99038.00,40.04
2025-08-12 13:38:09.841,1,26.77,34.99,34.99,98949.00,34.86
2025-08-12 13:38:09.924,3,25.53,39.75,39.74,99037.00,40.04
2025-08-12 13:38:10.341,1,26.71,34.96,34.98,98948.00,34.83
2025-08-12 13:38:10.426,3,25.49,39.75,39.74,99039.00,40.04
2025-08-12 13:38:10.841,1,26.74,35.00,34.98,98947.00,34.86
2025-08-12 13:38:10.923,3,25.52,39.73,39.74,99039.00,40.04
2025-08-12 13:38:11.341,1,26.68,35.04,34.99,98950.00,34.92
2025-08-12 13:38:11.423,3,25.55,39.74,39.74,99040.00,40.07
2025-08-12 13:38:11.841,1,26.77,35.10,35.01,98949.00,34.98
2025-08-12 13:38:11.923,3,25.60,39.74,39.74,99039.00,40.04
2025-08-12 13:38:12.341,1,26.74,35.08,35.03,98947.00,34.95
2025-08-12 13:38:12.423,3,25.63,39.75,39.74,99039.00,40.07
2025-08-12 13:38:12.841,1,26.65,35.04,35.02,98948.00,34.92
2025-08-12 13:38:12.923,3,25.61,39.75,39.74,99037.00,40.07
2025-08-12 13:38:13.341,1,26.68,35.06,35.01,98948.00,34.92
2025-08-12 13:38:13.423,3,25.62,39.72,39.74,99038.00,40.07
2025-08-12 13:38:13.841,1,26.68,35.10,35.02,98949.00,34.98
2025-08-12 13:38:13.923,3,25.65,39.75,39.74,99039.00,40.07
2025-08-12 13:38:14.341,1,26.63,35.06,35.02,98946.00,34.95
2025-08-12 13:38:14.423,3,25.64,39.74,39.74,99040.00,40.07
2025-08-12 13:38:14.841,1,26.63,35.12,35.02,98947.00,34.95
2025-08-12 13:38:14.924,3,25.65,39.74,39.73,99038.00,40.07
2025-08-12 13:38:15.341,1,26.60,35.06,35.02,98948.00,34.95
2025-08-12 13:38:15.424,3,25.70,39.73,39.73,99036.00,40.04
2025-08-12 13:38:15.841,1,26.60,35.02,35.01,98949.00,34.92
2025-08-12 13:38:15.924,3,25.61,39.74,39.73,99037.00,40.04
2025-08-12 13:38:16.341,1,26.63,35.06,35.01,98949.00,34.95
2025-08-12 13:38:16.424,3,25.69,39.75,39.74,99037.00,40.07
2025-08-12 13:38:16.841,1,26.63,35.09,35.02,98948.00,34.98
2025-08-12 13:38:16.926,3,25.67,39.75,39.74,99035.00,40.07
2025-08-12 13:38:17.341,1,26.64,35.14,35.04,98947.00,35.03
2025-08-12 13:38:17.424,3,25.66,39.73,39.74,99038.00,40.04
2025-08-12 13:38:17.841,1,26.64,35.14,35.05,98952.00,35.03
2025-08-12 13:38:17.924,3,25.62,39.75,39.74,99036.00,40.07
2025-08-12 13:38:18.341,1,26.66,35.22,35.07,98944.00,35.12
2025-08-12 13:38:18.424,3,25.61,39.75,39.74,99037.00,40.07
2025-08-12 13:38:18.841,1,26.63,35.24,35.10,98948.00,35.12
2025-08-12 13:38:18.922,3,25.55,39.74,39.74,99038.00,40.07
2025-08-12 13:38:19.341,1,26.62,35.28,35.12,98948.00,35.09
2025-08-12 13:38:19.424,3,25.57,39.75,39.73,99038.00,40.04
2025-08-12 13:38:19.841,1,26.63,35.37,35.14,98948.00,35.26
2025-08-12 13:38:19.924,3,25.61,39.73,39.73,99041.00,40.07
2025-08-12 13:38:20.341,1,26.57,35.38,35.17,98949.00,35.32
2025-08-12 13:38:20.424,3,25.54,39.72,39.73,99038.00,40.07
2025-08-12 13:38:20.841,1,26.52,35.36,35.19,98948.00,35.26
2025-08-12 13:38:20.925,3,25.55,39.74,39.73,99039.00,40.04
2025-08-12 13:38:21.341,1,26.55,35.32,35.18,98949.00,35.20
2025-08-12 13:38:21.424,3,25.58,39.74,39.73,99040.00,40.07
2025-08-12 13:38:21.841,1,26.49,35.33,35.18,98951.00,35.29
2025-08-12 13:38:21.924,3,25.53,39.75,39.73,99038.00,40.07
2025-08-12 13:38:22.341,1,26.54,35.44,35.21,98948.00,35.38
2025-08-12 13:38:22.424,3,25.56,39.73,39.73,99037.00,40.07
2025-08-12 13:38:22.841,1,26.56,35.56,35.25,98948.00,35.49
2025-08-12 13:38:22.924,3,25.53,39.73,39.73,99037.00,40.07
2025-08-12 13:38:23.341,1,26.52,35.53,35.29,98950.00,35.46
2025-08-12 13:38:23.426,3,25.59,39.72,39.73,99038.00,40.07
2025-08-12 13:38:23.841,1,26.46,35.52,35.29,98950.00,35.46
2025-08-12 13:38:23.924,3,25.57,39.71,39.72,99038.00,40.07
2025-08-12 13:38:24.341,1,26.42,35.48,35.28,98947.00,35.40
2025-08-12 13:38:24.424,3,25.59,39.72,39.72,99039.00,40.07
2025-08-12 13:38:24.841,1,26.42,35.44,35.27,98948.00,35.38
2025-08-12 13:38:24.924,3,25.58,39.72,39.72,99039.00,40.04
2025-08-12 13:38:25.341,1,26.34,35.35,35.25,98949.00,35.29
2025-08-12 13:38:25.426,3,25.62,39.74,39.72,99039.00,40.04
2025-08-12 13:38:25.841,1,26.36,35.33,35.23,98947.00,35.29
2025-08-12 13:38:25.924,3,25.57,39.71,39.72,99037.00,40.04
2025-08-12 13:38:26.341,1,26.35,35.36,35.23,98949.00,35.32
2025-08-12 13:38:26.424,3,25.60,39.71,39.72,99039.00,40.07
2025-08-12 13:38:26.841,1,26.39,35.40,35.24,98948.00,35.35
2025-08-12 13:38:26.924,3,25.63,39.73,39.72,99041.00,40.04
2025-08-12 13:38:27.341,1,26.39,35.39,35.26,98951.00,35.29
2025-08-12 13:38:27.424,3,25.62,39.70,39.72,99039.00,40.04
2025-08-12 13:38:27.841,1,26.41,35.36,35.26,98952.00,35.32
2025-08-12 13:38:27.923,3,25.66,39.72,39.72,99036.00,40.04
2025-08-12 13:38:28.341,1,26.39,35.32,35.24,98951.00,35.26
2025-08-12 13:38:28.423,3,25.66,39.70,39.72,99037.00,40.04
2025-08-12 13:38:28.841,1,26.35,35.24,35.22,98949.00,35.20
2025-08-12 13:38:28.923,3,25.67,39.71,39.72,99039.00,40.07
2025-08-12 13:38:29.341,1,26.37,35.22,35.20,98950.00,35.18
2025-08-12 13:38:29.423,3,25.67,39.71,39.72,99037.00,40.07
2025-08-12 13:38:29.841,1,26.39,35.20,35.18,98948.00,35.15
2025-08-12 13:38:29.923,3,25.69,39.73,39.72,99038.00,40.07
2025-08-12 13:38:30.341,1,26.40,35.18,35.17,98947.00,35.12
2025-08-12 13:38:30.423,3,25.65,39.71,39.72,99037.00,40.07
2025-08-12 13:38:30.841,1,26.40,35.19,35.16,98949.00,35.12
2025-08-12 13:38:30.923,3,25.65,39.72,39.72,99039.00,40.07
2025-08-12 13:38:31.341,1,26.44,35.18,35.16,98947.00,35.12
2025-08-12 13:38:31.423,3,25.66,39.74,39.72,99038.00,40.07
2025-08-12 13:38:31.841,1,26.48,35.17,35.15,98946.00,35.12
2025-08-12 13:38:31.926,3,25.65,39.71,39.72,99038.00,40.04
2025-08-12 13:38:32.341,1,26.49,35.17,35.16,98948.00,35.12
2025-08-12 13:38:32.424,3,25.61,39.71,39.71,99037.00,40.04
2025-08-12 13:38:32.841,1,26.52,35.21,35.16,98948.00,35.15
2025-08-12 13:38:32.924,3,25.64,39.70,39.71,99039.00,40.04
2025-08-12 13:38:33.341,1,26.51,35.21,35.17,98946.00,35.15
2025-08-12 13:38:33.424,3,25.66,39.70,39.71,99038.00,40.04
2025-08-12 13:38:33.841,1,26.56,35.26,35.18,98950.00,35.20
2025-08-12 13:38:33.926,3,25.66,39.72,39.71,99039.00,40.04
2025-08-12 13:38:34.341,1,26.55,35.30,35.20,98946.00,35.26
2025-08-12 13:38:34.425,3,25.73,39.71,39.71,99037.00,40.04
2025-08-12 13:38:34.841,1,26.55,35.33,35.23,98947.00,35.26
2025-08-12 13:38:34.924,3,25.67,39.72,39.70,99039.00,40.07
2025-08-12 13:38:35.341,1,26.54,35.37,35.24,98949.00,35.29
2025-08-12 13:38:35.424,3,25.71,39.71,39.70,99037.00,40.04
2025-08-12 13:38:35.841,1,26.58,35.49,35.28,98949.00,35.49
2025-08-12 13:38:35.924,3,25.72,39.69,39.70,99036.00,40.07
2025-08-12 13:38:36.341,1,26.59,35.58,35.33,98948.00,35.49
2025-08-12 13:38:36.424,3,25.75,39.70,39.70,99039.00,40.04
2025-08-12 13:38:36.841,1,26.54,35.54,35.34,98948.00,35.52
2025-08-12 13:38:36.924,3,25.75,39.71,39.70,99040.00,40.07
2025-08-12 13:38:37.341,1,26.50,35.52,35.35,98950.00,35.49
2025-08-12 13:38:37.424,3,25.78,39.72,39.70,99039.00,40.04
2025-08-12 13:38:37.841,1,26.45,35.52,35.35,98949.00,35.49
2025-08-12 13:38:37.924,3,25.78,39.70,39.70,99040.00,40.07
2025-08-12 13:38:38.341,1,26.40,35.48,35.35,98948.00,35.46
2025-08-12 13:38:38.424,3,25.82,39.70,39.70,99040.00,40.04
2025-08-12 13:38:38.841,1,26.38,35.52,35.35,98948.00,35.46
2025-08-12 13:38:38.924,3,25.76,39.69,39.70,99037.00,40.07
2025-08-12 13:38:39.341,1,26.37,35.49,35.34,98949.00,35.46
2025-08-12 13:38:39.424,3,25.79,39.69,39.70,99038.00,40.07
2025-08-12 13:38:39.841,1,26.37,35.50,35.35,98949.00,35.46
2025-08-12 13:38:39.924,3,25.84,39.69,39.69,99038.00,40.07
2025-08-12 13:38:40.341,1,26.35,35.41,35.33,98949.00,35.35
2025-08-12 13:38:40.426,3,25.85,39.68,39.69,99039.00,40.07
2025-08-12 13:38:40.841,1,26.28,35.34,35.29,98948.00,35.26
2025-08-12 13:38:40.924,3,25.88,39.69,39.70,99038.00,40.07
2025-08-12 13:38:41.341,1,26.28,35.33,35.26,98950.00,35.23
2025-08-12 13:38:41.424,3,25.90,39.70,39.70,99038.00,40.04
2025-08-12 13:38:41.841,1,26.29,35.29,35.25,98947.00,35.20
2025-08-12 13:38:41.924,3,25.87,39.70,39.69,99037.00,40.04
2025-08-12 13:38:42.341,1,26.29,35.26,35.23,98950.00,35.15
2025-08-12 13:38:42.426,3,25.91,39.70,39.69,99039.00,40.04
2025-08-12 13:38:42.841,1,26.28,35.25,35.21,98948.00,35.12
2025-08-12 13:38:42.924,3,25.91,39.67,39.69,99038.00,40.04
2025-08-12 13:38:43.341,1,26.27,35.21,35.20,98950.00,35.03
2025-08-12 13:38:43.424,3,25.88,39.68,39.69,99040.00,40.04
2025-08-12 13:38:43.841,1,26.27,35.26,35.20,98949.00,35.15
2025-08-12 13:38:43.924,3,25.88,39.69,39.69,99039.00,40.04
2025-08-12 13:38:44.341,1,26.31,35.25,35.21,98951.00,35.15
2025-08-12 13:38:44.424,3,25.91,39.68,39.69,99038.00,40.04
2025-08-12 13:38:44.841,1,26.33,35.21,35.19,98951.00,35.12
2025-08-12 13:38:44.923,3,25.92,39.67,39.69,99037.00,40.04
2025-08-12 13:38:45.341,1,26.35,35.20,35.19,98949.00,35.12
2025-08-12 13:38:45.423,3,25.92,39.69,39.68,99037.00,40.04
2025-08-12 13:38:45.841,1,26.31,35.19,35.19,98950.00,35.12
2025-08-12 13:38:45.923,3,25.95,39.68,39.68,99039.00,40.04
2025-08-12 13:38:46.341,1,26.32,35.21,35.18,98950.00,35.12
2025-08-12 13:38:46.423,3,25.95,39.68,39.69,99039.00,40.04
2025-08-12 13:38:46.841,1,26.38,35.23,35.19,98947.00,35.15
2025-08-12 13:38:46.923,3,25.93,39.67,39.68,99038.00,40.04
2025-08-12 13:38:47.341,1,26.39,35.28,35.20,98947.00,35.23
2025-08-12 13:38:47.423,3,25.99,39.69,39.68,99037.00,40.04
2025-08-12 13:38:47.841,1,26.44,35.33,35.23,98950.00,35.23
2025-08-12 13:38:47.923,3,25.96,39.68,39.68,99038.00,40.04
2025-08-12 13:38:48.341,1,26.40,35.33,35.24,98949.00,35.26
2025-08-12 13:38:48.423,3,26.00,39.68,39.68,99036.00,40.04
2025-08-12 13:38:48.841,1,26.40,35.35,35.25,98944.00,35.26
2025-08-12 13:38:48.926,3,25.98,39.70,39.68,99039.00,40.07
2025-08-12 13:38:49.341,1,26.39,35.38,35.26,98946.00,35.32
2025-08-12 13:38:49.424,3,25.98,39.67,39.68,99047.00,40.04
2025-08-12 13:38:49.841,1,26.43,35.43,35.29,98946.00,35.35
2025-08-12 13:38:49.924,3,25.97,39.70,39.69,99050.00,40.10
2025-08-12 13:38:50.341,1,26.40,35.45,35.30,98946.00,35.38
2025-08-12 13:38:50.424,3,25.96,39.73,39.69,99052.00,40.07
2025-08-12 13:38:50.841,1,26.37,35.46,35.31,98943.00,35.40
2025-08-12 13:38:50.922,3,25.90,39.71,39.70,99057.00,40.10
2025-08-12 13:38:51.341,1,26.36,35.47,35.33,98942.00,35.38
2025-08-12 13:38:51.424,3,25.85,39.72,39.70,99068.00,40.07
2025-08-12 13:38:51.841,1,26.39,35.50,35.33,98945.00,35.43
2025-08-12 13:38:51.924,3,25.78,39.75,39.71,99053.00,40.07
2025-08-12 13:38:52.341,1,26.36,35.52,35.35,98946.00,35.49
2025-08-12 13:38:52.424,3,25.67,39.76,39.71,99050.00,40.10
2025-08-12 13:38:52.841,1,26.34,35.55,35.37,98947.00,35.49
2025-08-12 13:38:52.924,3,25.62,39.75,39.71,99045.00,40.13
2025-08-12 13:38:53.341,1,26.36,35.58,35.38,98949.00,35.55
2025-08-12 13:38:53.424,3,25.60,39.76,39.72,99061.00,40.13
2025-08-12 13:38:53.841,1,26.34,35.63,35.40,98947.00,35.61
2025-08-12 13:38:53.924,3,25.56,39.79,39.72,99042.00,40.10
2025-08-12 13:38:54.341,1,26.33,35.68,35.43,98944.00,35.63
2025-08-12 13:38:54.424,3,25.54,39.77,39.72,99057.00,40.10
2025-08-12 13:38:54.841,1,26.29,35.72,35.46,98943.00,35.72
2025-08-12 13:38:54.925,3,25.53,39.77,39.72,99061.00,40.13
2025-08-12 13:38:55.341,1,26.33,35.84,35.50,98944.00,35.89
2025-08-12 13:38:55.426,3,25.54,39.77,39.73,99062.00,40.13
2025-08-12 13:38:55.841,1,26.38,36.03,35.58,98942.00,35.95
2025-08-12 13:38:55.924,3,25.48,39.80,39.73,99052.00,40.16
2025-08-12 13:38:56.341,1,26.19,35.82,35.60,98944.00,35.69
2025-08-12 13:38:56.424,3,25.51,39.78,39.74,99031.00,40.13
2025-08-12 13:38:56.841,1,26.08,35.75,35.56,98946.00,35.72
2025-08-12 13:38:56.924,3,25.53,39.78,39.74,99055.00,40.13
2025-08-12 13:38:57.341,1,26.04,35.65,35.52,98944.00,35.66
2025-08-12 13:38:57.426,3,25.58,39.80,39.74,99045.00,40.19
2025-08-12 13:38:57.841,1,26.06,35.60,35.49,98945.00,35.61
2025-08-12 13:38:57.924,3,25.58,39.79,39.74,99041.00,40.13
2025-08-12 13:38:58.341,1,26.01,35.56,35.46,98946.00,35.58
2025-08-12 13:38:58.424,3,25.52,39.80,39.74,99058.00,40.16
2025-08-12 13:38:58.841,1,26.04,35.54,35.44,98943.00,35.78
2025-08-12 13:38:58.924,3,25.50,39.78,39.74,99046.00,40.13
2025-08-12 13:38:59.341,1,26.07,35.53,35.43,98944.00,35.38
2025-08-12 13:38:59.424,3,25.53,39.78,39.74,99050.00,40.13
2025-08-12 13:38:59.841,1,26.12,35.54,35.43,98945.00,35.55
2025-08-12 13:38:59.924,3,25.45,39.81,39.74,99032.00,40.22
2025-08-12 13:39:00.341,1,26.15,35.60,35.44,98940.00,35.58
2025-08-12 13:39:00.424,3,25.44,39.78,39.74,99062.00,40.13
2025-08-12 13:39:00.841,1,26.18,35.59,35.45,98943.00,35.63
2025-08-12 13:39:00.924,3,25.45,39.81,39.74,99045.00,40.13
2025-08-12 13:39:01.341,1,26.22,35.56,35.46,98943.00,35.55
2025-08-12 13:39:01.425,3,25.45,39.79,39.74,99043.00,40.16
