timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:38:24.958,1,24.62,35.84,35.40,97949.00,35.95
2025-08-12 15:38:25.045,3,28.97,35.12,35.20,98152.00,34.49
2025-08-12 15:38:25.458,1,24.61,35.86,35.41,97968.00,35.95
2025-08-12 15:38:25.545,3,28.97,35.12,35.22,98188.00,34.49
2025-08-12 15:38:25.957,1,24.56,35.87,35.43,97988.00,36.01
2025-08-12 15:38:26.044,3,28.94,35.15,35.23,98208.00,34.49
2025-08-12 15:38:26.457,1,24.56,35.87,35.45,97998.00,36.12
2025-08-12 15:38:26.544,3,28.95,35.16,35.24,98221.00,34.52
2025-08-12 15:38:26.957,1,24.53,35.93,35.46,98013.00,36.07
2025-08-12 15:38:27.044,3,28.91,35.17,35.26,98248.00,34.52
2025-08-12 15:38:27.456,1,24.56,35.94,35.48,98032.00,36.04
2025-08-12 15:38:27.543,3,28.93,35.17,35.27,98271.00,34.55
2025-08-12 15:38:27.955,1,24.56,35.98,35.49,98049.00,36.04
2025-08-12 15:38:28.042,3,28.95,35.20,35.28,98278.00,34.55
2025-08-12 15:38:28.454,1,24.54,35.97,35.51,98064.00,36.07
2025-08-12 15:38:28.541,3,28.91,35.18,35.29,98285.00,34.55
2025-08-12 15:38:28.954,1,24.52,35.99,35.53,98079.00,36.07
2025-08-12 15:38:29.041,3,28.87,35.21,35.30,98291.00,34.55
2025-08-12 15:38:29.453,1,24.50,36.01,35.55,98091.00,36.12
2025-08-12 15:38:29.540,3,28.86,35.24,35.32,98302.00,34.58
2025-08-12 15:38:29.952,1,24.45,36.04,35.56,98105.00,36.09
2025-08-12 15:38:30.039,3,28.84,35.24,35.33,98319.00,34.58
2025-08-12 15:38:30.451,1,24.45,36.03,35.58,98123.00,36.12
2025-08-12 15:38:30.538,3,28.86,35.27,35.34,98340.00,34.61
2025-08-12 15:38:30.950,1,24.45,36.06,35.59,98137.00,36.21
2025-08-12 15:38:31.039,3,28.86,35.28,35.36,98356.00,34.61
2025-08-12 15:38:31.449,1,24.41,36.07,35.61,98154.00,36.18
2025-08-12 15:38:31.536,3,28.83,35.29,35.37,98363.00,34.64
2025-08-12 15:38:31.948,1,24.38,36.10,35.63,98169.00,36.18
2025-08-12 15:38:32.037,3,28.83,35.29,35.39,98389.00,34.64
2025-08-12 15:38:32.447,1,24.39,36.12,35.64,98188.00,36.18
2025-08-12 15:38:32.534,3,28.80,35.30,35.40,98405.00,34.66
2025-08-12 15:38:32.946,1,24.39,36.11,35.65,98200.00,36.21
2025-08-12 15:38:33.035,3,28.78,35.34,35.42,98426.00,34.66
2025-08-12 15:38:33.445,1,24.37,36.15,35.67,98220.00,36.07
2025-08-12 15:38:33.532,3,28.82,35.34,35.43,98446.00,34.66
2025-08-12 15:38:33.944,1,24.37,36.16,35.69,98243.00,36.27
2025-08-12 15:38:34.031,3,28.79,35.36,35.45,98465.00,34.69
2025-08-12 15:38:34.443,1,24.34,36.19,35.70,98256.00,36.24
2025-08-12 15:38:34.530,3,28.77,35.37,35.46,98456.00,34.69
2025-08-12 15:38:34.943,1,24.32,36.17,35.72,98272.00,36.27
2025-08-12 15:38:35.030,3,28.80,35.40,35.47,98492.00,34.72
2025-08-12 15:38:35.443,1,24.32,36.19,35.73,98292.00,36.30
2025-08-12 15:38:35.530,3,28.75,35.40,35.49,98487.00,34.72
2025-08-12 15:38:35.942,1,24.27,36.22,35.74,98307.00,36.30
2025-08-12 15:38:36.029,3,28.72,35.39,35.51,98517.00,34.64
2025-08-12 15:38:36.442,1,24.29,36.22,35.75,98318.00,36.30
2025-08-12 15:38:36.529,3,28.72,35.42,35.52,98524.00,34.75
2025-08-12 15:38:36.941,1,24.31,36.24,35.77,98331.00,36.36
2025-08-12 15:38:37.028,3,28.73,35.42,35.53,98536.00,34.78
2025-08-12 15:38:37.441,1,24.26,36.26,35.78,98348.00,36.36
2025-08-12 15:38:37.528,3,28.70,35.44,35.54,98563.00,34.78
2025-08-12 15:38:37.941,1,24.27,36.25,35.80,98360.00,36.33
2025-08-12 15:38:38.028,3,28.72,35.46,35.56,98549.00,34.81
2025-08-12 15:38:38.441,1,24.27,36.27,35.82,98384.00,36.36
2025-08-12 15:38:38.528,3,28.70,35.48,35.57,98628.00,34.83
2025-08-12 15:38:38.941,1,24.27,36.30,35.84,98394.00,36.36
2025-08-12 15:38:39.028,3,28.62,35.48,35.58,98606.00,34.92
2025-08-12 15:38:39.441,1,24.23,36.30,35.86,98416.00,36.36
2025-08-12 15:38:39.530,3,28.67,35.51,35.59,98646.00,34.83
2025-08-12 15:38:39.941,1,24.22,36.34,35.88,98427.00,36.36
2025-08-12 15:38:40.028,3,28.66,35.51,35.61,98643.00,34.86
2025-08-12 15:38:40.441,1,24.21,36.34,35.89,98438.00,36.36
2025-08-12 15:38:40.528,3,28.62,35.51,35.62,98657.00,34.83
2025-08-12 15:38:40.941,1,24.17,36.34,35.91,98450.00,36.33
2025-08-12 15:38:41.028,3,28.62,35.51,35.63,98694.00,34.86
2025-08-12 15:38:41.441,1,24.19,36.36,35.93,98469.00,36.33
2025-08-12 15:38:41.530,3,28.61,35.54,35.65,98708.00,34.89
2025-08-12 15:38:41.940,1,24.19,36.37,35.94,98480.00,36.36
2025-08-12 15:38:42.027,3,28.60,35.55,35.66,98714.00,34.89
2025-08-12 15:38:42.439,1,24.13,36.39,35.96,98502.00,36.36
2025-08-12 15:38:42.526,3,28.54,35.59,35.68,98731.00,34.92
2025-08-12 15:38:42.938,1,24.17,36.41,35.98,98517.00,36.38
2025-08-12 15:38:43.025,3,28.54,35.60,35.69,98770.00,34.92
2025-08-12 15:38:43.437,1,24.14,36.43,36.00,98537.00,36.41
2025-08-12 15:38:43.524,3,28.59,35.59,35.70,98759.00,34.92
2025-08-12 15:38:43.937,1,24.18,36.44,36.02,98549.00,36.44
2025-08-12 15:38:44.024,3,28.56,35.60,35.72,98746.00,34.81
2025-08-12 15:38:44.436,1,24.16,36.44,36.03,98557.00,36.47
2025-08-12 15:38:44.523,3,28.57,35.61,35.73,98795.00,34.95
2025-08-12 15:38:44.935,1,24.12,36.47,36.05,98566.00,36.53
2025-08-12 15:38:45.022,3,28.58,35.62,35.74,98788.00,34.98
2025-08-12 15:38:45.435,1,24.14,36.48,36.07,98574.00,36.56
2025-08-12 15:38:45.522,3,28.53,35.64,35.75,98802.00,34.98
2025-08-12 15:38:45.935,1,24.13,36.50,36.09,98580.00,36.59
2025-08-12 15:38:46.022,3,28.52,35.65,35.76,98808.00,34.98
2025-08-12 15:38:46.434,1,24.07,36.54,36.10,98591.00,36.59
2025-08-12 15:38:46.521,3,28.55,35.65,35.78,98808.00,35.00
2025-08-12 15:38:46.934,1,24.03,36.54,36.12,98595.00,36.62
2025-08-12 15:38:47.021,3,28.51,35.67,35.79,98822.00,35.00
2025-08-12 15:38:47.433,1,24.08,36.56,36.13,98604.00,36.65
2025-08-12 15:38:47.520,3,28.53,35.72,35.81,98822.00,35.03
2025-08-12 15:38:47.932,1,24.03,36.58,36.15,98610.00,36.67
2025-08-12 15:38:48.021,3,28.47,35.72,35.82,98847.00,35.03
2025-08-12 15:38:48.431,1,24.00,36.59,36.17,98620.00,36.70
2025-08-12 15:38:48.518,3,28.44,35.70,35.83,98848.00,35.03
2025-08-12 15:38:48.930,1,24.00,36.64,36.19,98632.00,36.76
2025-08-12 15:38:49.017,3,28.45,35.74,35.85,98864.00,35.06
2025-08-12 15:38:49.429,1,24.00,36.67,36.22,98641.00,36.79
2025-08-12 15:38:49.516,3,28.45,35.76,35.87,98873.00,35.09
2025-08-12 15:38:49.929,1,23.99,36.71,36.25,98643.00,36.82
2025-08-12 15:38:50.015,3,28.46,35.77,35.89,98858.00,35.09
2025-08-12 15:38:50.429,1,23.92,36.74,36.28,98647.00,36.82
2025-08-12 15:38:50.516,3,28.40,35.79,35.91,98870.00,35.12
2025-08-12 15:38:50.928,1,23.87,36.77,36.31,98654.00,36.88
2025-08-12 15:38:51.015,3,28.41,35.82,35.93,98873.00,35.12
2025-08-12 15:38:51.427,1,23.84,36.81,36.33,98658.00,36.94
2025-08-12 15:38:51.514,3,28.41,35.85,35.95,98879.00,35.15
2025-08-12 15:38:51.926,1,23.82,36.85,36.36,98663.00,36.94
2025-08-12 15:38:52.015,3,28.35,35.85,35.97,98885.00,35.15
2025-08-12 15:38:52.426,1,23.81,36.87,36.38,98667.00,36.97
2025-08-12 15:38:52.513,3,28.37,35.88,35.99,98881.00,35.18
2025-08-12 15:38:52.925,1,23.78,36.87,36.40,98670.00,37.00
2025-08-12 15:38:53.012,3,28.37,35.88,36.00,98915.00,35.18
2025-08-12 15:38:53.425,1,23.72,36.90,36.42,98673.00,37.02
2025-08-12 15:38:53.512,3,28.33,35.89,36.01,98896.00,35.20
2025-08-12 15:38:53.924,1,23.71,36.90,36.45,98673.00,36.94
2025-08-12 15:38:54.011,3,28.36,35.91,36.02,98916.00,35.20
2025-08-12 15:38:54.423,1,23.72,36.92,36.47,98677.00,37.05
2025-08-12 15:38:54.512,3,28.30,35.93,36.04,98917.00,35.20
2025-08-12 15:38:54.923,1,23.70,36.95,36.48,98683.00,37.08
2025-08-12 15:38:55.010,3,28.28,35.95,36.05,98908.00,35.23
2025-08-12 15:38:55.423,1,23.69,36.97,36.50,98690.00,37.11
2025-08-12 15:38:55.510,3,28.27,35.93,36.06,98903.00,35.23
2025-08-12 15:38:55.923,1,23.68,36.98,36.52,98691.00,37.14
2025-08-12 15:38:56.010,3,28.26,35.94,36.07,98904.00,35.23
2025-08-12 15:38:56.423,1,23.64,37.01,36.54,98691.00,37.17
2025-08-12 15:38:56.512,3,28.25,35.97,36.08,98942.00,35.15
2025-08-12 15:38:56.923,1,23.63,37.04,36.56,98693.00,37.17
2025-08-12 15:38:57.010,3,28.24,35.97,36.09,98923.00,35.26
2025-08-12 15:38:57.423,1,23.63,37.07,36.59,98700.00,37.20
2025-08-12 15:38:57.510,3,28.25,35.99,36.11,98942.00,35.29
2025-08-12 15:38:57.923,1,23.59,37.10,36.61,98708.00,37.20
2025-08-12 15:38:58.010,3,28.20,35.99,36.12,98934.00,35.29
2025-08-12 15:38:58.423,1,23.58,37.11,36.63,98714.00,37.23
2025-08-12 15:38:58.510,3,28.17,36.03,36.14,98952.00,35.49
2025-08-12 15:38:58.923,1,23.54,37.12,36.65,98718.00,37.29
2025-08-12 15:38:59.010,3,28.22,36.04,36.16,98957.00,35.40
2025-08-12 15:38:59.422,1,23.53,37.13,36.68,98722.00,37.23
2025-08-12 15:38:59.509,3,28.19,36.06,36.18,98942.00,35.35
2025-08-12 15:38:59.921,1,23.50,37.16,36.70,98720.00,37.35
2025-08-12 15:39:00.008,3,28.17,36.06,36.19,98946.00,35.35
2025-08-12 15:39:00.420,1,23.49,37.19,36.72,98722.00,37.35
2025-08-12 15:39:00.507,3,28.17,36.06,36.21,98958.00,35.38
2025-08-12 15:39:00.920,1,23.43,37.20,36.75,98729.00,37.44
2025-08-12 15:39:01.007,3,28.14,36.09,36.22,98960.00,35.38
2025-08-12 15:39:01.419,1,23.42,37.24,36.77,98739.00,37.41
2025-08-12 15:39:01.506,3,28.10,36.10,36.24,98960.00,35.40
2025-08-12 15:39:01.918,1,23.39,37.26,36.79,98742.00,37.44
2025-08-12 15:39:02.005,3,28.09,36.13,36.25,98950.00,35.40
2025-08-12 15:39:02.417,1,23.39,37.27,36.81,98740.00,37.44
2025-08-12 15:39:02.504,3,28.06,36.13,36.27,98980.00,35.40
2025-08-12 15:39:02.916,1,23.35,37.30,36.83,98744.00,37.46
2025-08-12 15:39:03.005,3,28.06,36.15,36.28,98988.00,35.43
2025-08-12 15:39:03.415,1,23.32,37.32,36.86,98749.00,37.49
2025-08-12 15:39:03.502,3,28.08,36.17,36.30,98956.00,35.46
2025-08-12 15:39:03.914,1,23.34,37.36,36.88,98759.00,37.49
2025-08-12 15:39:04.001,3,28.03,36.20,36.32,98970.00,35.49
2025-08-12 15:39:04.413,1,23.35,37.39,36.90,98762.00,37.55
2025-08-12 15:39:04.500,3,28.09,36.21,36.34,98977.00,35.12
2025-08-12 15:39:04.912,1,23.28,37.41,36.93,98765.00,37.58
2025-08-12 15:39:05.001,3,28.02,36.23,36.36,98990.00,35.49
2025-08-12 15:39:05.411,1,23.26,37.43,36.95,98767.00,37.64
2025-08-12 15:39:05.499,3,27.99,36.30,36.39,98990.00,35.49
2025-08-12 15:39:05.910,1,23.28,37.45,36.98,98762.00,37.67
2025-08-12 15:39:05.997,3,27.97,36.27,36.41,98992.00,35.52
2025-08-12 15:39:06.409,1,23.24,37.47,37.01,98763.00,37.70
2025-08-12 15:39:06.496,3,27.98,36.29,36.43,98989.00,35.58
2025-08-12 15:39:06.908,1,23.20,37.52,37.03,98771.00,37.73
2025-08-12 15:39:06.995,3,27.98,36.33,36.45,98972.00,35.61
2025-08-12 15:39:07.408,1,23.13,37.57,37.06,98765.00,37.76
2025-08-12 15:39:07.495,3,27.90,36.32,36.47,98998.00,35.58
2025-08-12 15:39:07.907,1,23.15,37.58,37.08,98760.00,37.82
2025-08-12 15:39:07.994,3,27.90,36.34,36.49,98985.00,35.61
2025-08-12 15:39:08.406,1,23.09,37.61,37.11,98764.00,37.85
2025-08-12 15:39:08.493,3,27.88,36.37,36.52,98978.00,35.46
2025-08-12 15:39:08.905,1,23.10,37.66,37.15,98769.00,37.91
2025-08-12 15:39:08.992,3,27.87,36.40,36.54,98978.00,35.49
2025-08-12 15:39:09.405,1,23.10,37.72,37.19,98765.00,38.00
2025-08-12 15:39:09.492,3,27.88,36.42,36.57,99038.00,35.66
2025-08-12 15:39:09.904,1,23.08,37.78,37.24,98764.00,38.03
2025-08-12 15:39:09.991,3,27.86,36.45,36.59,99026.00,35.69
2025-08-12 15:39:10.403,1,23.06,37.79,37.27,98771.00,38.03
2025-08-12 15:39:10.490,3,27.85,36.45,36.62,99010.00,35.69
2025-08-12 15:39:10.902,1,23.01,37.82,37.29,98763.00,38.03
2025-08-12 15:39:10.989,3,27.88,36.53,36.65,98906.00,35.72
2025-08-12 15:39:11.401,1,23.00,37.86,37.31,98767.00,38.05
2025-08-12 15:39:11.490,3,27.85,36.44,36.64,98896.00,35.66
2025-08-12 15:39:11.901,1,22.95,37.86,37.33,98765.00,38.05
2025-08-12 15:39:11.988,3,27.83,36.40,36.60,98895.00,35.63
2025-08-12 15:39:12.401,1,22.89,37.86,37.34,98768.00,38.08
2025-08-12 15:39:12.488,3,27.83,36.37,36.57,98894.00,35.61
2025-08-12 15:39:12.901,1,22.89,37.88,37.35,98767.00,38.11
2025-08-12 15:39:12.988,3,27.87,36.33,36.53,98891.00,35.58
2025-08-12 15:39:13.401,1,22.88,37.87,37.37,98767.00,38.14
2025-08-12 15:39:13.490,3,27.83,36.31,36.50,98889.00,35.55
2025-08-12 15:39:13.901,1,22.85,37.89,37.39,98767.00,38.17
2025-08-12 15:39:13.988,3,27.90,36.28,36.48,98890.00,35.52
2025-08-12 15:39:14.401,1,22.87,37.93,37.40,98768.00,38.17
2025-08-12 15:39:14.488,3,27.91,36.28,36.47,98891.00,35.49
2025-08-12 15:39:14.901,1,22.85,37.92,37.42,98768.00,38.20
2025-08-12 15:39:14.988,3,27.93,36.24,36.45,98888.00,35.49
2025-08-12 15:39:15.401,1,22.81,37.94,37.45,98768.00,38.26
2025-08-12 15:39:15.488,3,27.94,36.27,36.44,98888.00,35.49
2025-08-12 15:39:15.901,1,22.82,38.02,37.48,98769.00,38.23
2025-08-12 15:39:15.988,3,27.95,36.26,36.43,98889.00,35.49
2025-08-12 15:39:16.400,1,22.77,37.99,37.49,98769.00,38.26
2025-08-12 15:39:16.487,3,27.96,36.26,36.42,98889.00,35.46
2025-08-12 15:39:16.899,1,22.77,38.01,37.50,98768.00,38.26
2025-08-12 15:39:16.986,3,27.98,36.23,36.41,98888.00,35.29
2025-08-12 15:39:17.398,1,22.74,38.01,37.52,98770.00,38.29
2025-08-12 15:39:17.485,3,27.99,36.21,36.41,98890.00,35.43
2025-08-12 15:39:17.898,1,22.70,38.02,37.52,98771.00,38.29
2025-08-12 15:39:17.985,3,28.04,36.20,36.40,98890.00,35.43
2025-08-12 15:39:18.397,1,22.69,38.03,37.53,98771.00,38.29
2025-08-12 15:39:18.484,3,28.04,36.20,36.40,98888.00,35.40
2025-08-12 15:39:18.896,1,22.69,38.03,37.55,98771.00,38.29
2025-08-12 15:39:18.983,3,28.05,36.19,36.39,98891.00,35.40
2025-08-12 15:39:19.396,1,22.64,38.05,37.56,98768.00,38.35
2025-08-12 15:39:19.483,3,28.06,36.19,36.39,98886.00,35.40
2025-08-12 15:39:19.895,1,22.68,38.07,37.58,98773.00,38.35
2025-08-12 15:39:19.984,3,28.09,36.19,36.38,98890.00,35.38
2025-08-12 15:39:20.394,1,22.65,38.10,37.61,98771.00,38.38
2025-08-12 15:39:20.481,3,28.07,36.17,36.38,98891.00,35.38
2025-08-12 15:39:20.893,1,22.63,38.11,37.63,98769.00,38.41
2025-08-12 15:39:20.980,3,28.09,36.18,36.38,98891.00,35.38
2025-08-12 15:39:21.392,1,22.63,38.12,37.64,98773.00,38.41
2025-08-12 15:39:21.479,3,28.10,36.18,36.37,98888.00,35.35
2025-08-12 15:39:21.891,1,22.61,38.12,37.65,98769.00,38.41
2025-08-12 15:39:21.977,3,28.15,36.18,36.37,98889.00,35.35
2025-08-12 15:39:22.391,1,22.66,38.15,37.66,98771.00,38.41
2025-08-12 15:39:22.478,3,28.18,36.16,36.37,98890.00,35.35
2025-08-12 15:39:22.890,1,22.54,38.15,37.67,98772.00,38.44
2025-08-12 15:39:22.977,3,28.19,36.15,36.37,98890.00,35.35
2025-08-12 15:39:23.389,1,22.55,38.15,37.69,98770.00,38.44
2025-08-12 15:39:23.476,3,28.21,36.14,36.37,98891.00,35.32
2025-08-12 15:39:23.888,1,22.55,38.14,37.70,98771.00,38.47
2025-08-12 15:39:23.975,3,28.20,36.14,36.36,98889.00,35.32
2025-08-12 15:39:24.388,1,22.55,38.20,37.71,98770.00,38.50
2025-08-12 15:39:24.475,3,28.26,36.15,36.36,98888.00,35.32
2025-08-12 15:39:24.888,1,22.57,38.21,37.73,98774.00,38.53
2025-08-12 15:39:24.975,3,28.25,36.15,36.36,98889.00,35.32
2025-08-12 15:39:25.387,1,22.56,38.23,37.75,98771.00,38.53
2025-08-12 15:39:25.474,3,28.29,36.15,36.35,98889.00,35.32
2025-08-12 15:39:25.886,1,22.53,38.20,37.77,98770.00,38.53
2025-08-12 15:39:25.974,3,28.30,36.13,36.35,98887.00,35.29
2025-08-12 15:39:26.385,1,22.48,38.23,37.78,98771.00,38.56
2025-08-12 15:39:26.474,3,28.35,36.13,36.35,98887.00,35.29
2025-08-12 15:39:26.884,1,22.49,38.24,37.79,98771.00,38.56
2025-08-12 15:39:26.971,3,28.32,36.12,36.35,98890.00,35.29
2025-08-12 15:39:27.383,1,22.46,38.23,37.80,98771.00,38.59
2025-08-12 15:39:27.470,3,28.37,36.12,36.34,98890.00,35.29
2025-08-12 15:39:27.882,1,22.44,38.24,37.81,98772.00,38.62
2025-08-12 15:39:27.969,3,28.34,36.10,36.34,98892.00,35.26
2025-08-12 15:39:28.381,1,22.42,38.23,37.83,98772.00,38.62
2025-08-12 15:39:28.470,3,28.33,36.13,36.34,98890.00,35.26
2025-08-12 15:39:28.881,1,22.43,38.26,37.84,98773.00,38.62
2025-08-12 15:39:28.968,3,28.39,36.12,36.34,98887.00,35.26
2025-08-12 15:39:29.381,1,22.41,38.26,37.86,98770.00,38.65
2025-08-12 15:39:29.468,3,28.36,36.09,36.34,98890.00,35.18
2025-08-12 15:39:29.881,1,22.44,38.28,37.87,98770.00,38.65
2025-08-12 15:39:29.968,3,28.37,36.12,36.34,98892.00,35.26
2025-08-12 15:39:30.381,1,22.46,38.31,37.89,98773.00,38.68
2025-08-12 15:39:30.468,3,28.36,36.11,36.33,98892.00,35.26
2025-08-12 15:39:30.881,1,22.45,38.34,37.92,98773.00,38.71
2025-08-12 15:39:30.968,3,28.43,36.10,36.33,98889.00,35.23
2025-08-12 15:39:31.381,1,22.42,38.39,37.94,98770.00,38.74
2025-08-12 15:39:31.468,3,28.46,36.10,36.33,98890.00,35.23
2025-08-12 15:39:31.881,1,22.43,38.38,37.96,98771.00,38.77
2025-08-12 15:39:31.968,3,28.44,36.11,36.33,98890.00,35.23
2025-08-12 15:39:32.381,1,22.41,38.40,37.98,98771.00,38.77
2025-08-12 15:39:32.468,3,28.44,36.11,36.33,98889.00,35.23
2025-08-12 15:39:32.881,1,22.42,38.44,38.00,98775.00,38.77
2025-08-12 15:39:32.968,3,28.47,36.10,36.33,98891.00,35.23
2025-08-12 15:39:33.380,1,22.38,38.48,38.02,98772.00,38.83
2025-08-12 15:39:33.467,3,28.46,36.11,36.33,98891.00,35.23
2025-08-12 15:39:33.879,1,22.34,38.47,38.04,98771.00,38.86
2025-08-12 15:39:33.966,3,28.45,36.12,36.33,98889.00,35.23
2025-08-12 15:39:34.378,1,22.37,38.51,38.06,98773.00,38.89
2025-08-12 15:39:34.465,3,28.50,36.11,36.33,98890.00,35.23
2025-08-12 15:39:34.877,1,22.35,38.53,38.09,98771.00,38.92
2025-08-12 15:39:34.966,3,28.50,36.10,36.32,98889.00,35.20
2025-08-12 15:39:35.376,1,22.30,38.57,38.11,98772.00,38.95
2025-08-12 15:39:35.463,3,28.52,36.11,36.32,98889.00,35.20
2025-08-12 15:39:35.875,1,22.27,38.59,38.13,98774.00,38.95
2025-08-12 15:39:35.962,3,28.53,36.12,36.32,98890.00,35.20
2025-08-12 15:39:36.374,1,22.24,38.59,38.14,98769.00,39.01
2025-08-12 15:39:36.461,3,28.53,36.10,36.32,98888.00,35.20
2025-08-12 15:39:36.873,1,22.27,38.67,38.18,98773.00,39.01
2025-08-12 15:39:36.962,3,28.53,36.09,36.32,98891.00,35.20
2025-08-12 15:39:37.372,1,22.23,38.68,38.21,98772.00,39.01
2025-08-12 15:39:37.459,3,28.52,36.11,36.33,98889.00,35.03
2025-08-12 15:39:37.871,1,22.17,38.70,38.23,98772.00,39.04
2025-08-12 15:39:37.958,3,28.53,36.12,36.33,98889.00,35.20
2025-08-12 15:39:38.370,1,22.18,38.70,38.25,98771.00,39.04
2025-08-12 15:39:38.457,3,28.53,36.10,36.32,98890.00,35.20
2025-08-12 15:39:38.869,1,22.13,38.73,38.27,98772.00,39.10
2025-08-12 15:39:38.956,3,28.62,36.12,36.33,98888.00,35.18
2025-08-12 15:39:39.369,1,22.12,38.75,38.29,98770.00,39.13
2025-08-12 15:39:39.457,3,28.58,36.12,36.33,98889.00,35.18
2025-08-12 15:39:39.868,1,22.07,38.77,38.30,98772.00,39.07
2025-08-12 15:39:39.955,3,28.59,36.10,36.33,98888.00,35.18
2025-08-12 15:39:40.367,1,22.00,38.73,38.31,98773.00,39.07
2025-08-12 15:39:40.454,3,28.57,36.13,36.33,98888.00,35.18
2025-08-12 15:39:40.866,1,21.98,38.73,38.33,98773.00,39.13
2025-08-12 15:39:40.953,3,28.60,36.10,36.33,98887.00,35.18
2025-08-12 15:39:41.366,1,21.98,38.73,38.33,98772.00,39.13
2025-08-12 15:39:41.453,3,28.60,36.12,36.33,98891.00,35.18
2025-08-12 15:39:41.865,1,21.96,38.71,38.35,98772.00,39.13
2025-08-12 15:39:41.952,3,28.61,36.12,36.33,98889.00,35.09
2025-08-12 15:39:42.364,1,21.95,38.73,38.35,98773.00,39.16
2025-08-12 15:39:42.451,3,28.61,36.13,36.33,98890.00,35.18
2025-08-12 15:39:42.863,1,21.94,38.74,38.36,98774.00,39.16
2025-08-12 15:39:42.950,3,28.61,36.13,36.33,98890.00,35.18
2025-08-12 15:39:43.362,1,21.98,38.73,38.38,98773.00,39.19
2025-08-12 15:39:43.451,3,28.63,36.10,36.33,98889.00,35.18
2025-08-12 15:39:43.861,1,21.95,38.76,38.39,98771.00,39.22
2025-08-12 15:39:43.948,3,28.61,36.14,36.33,98888.00,35.18
2025-08-12 15:39:44.360,1,21.92,38.75,38.40,98771.00,39.19
2025-08-12 15:39:44.447,3,28.63,36.12,36.33,98888.00,35.15
2025-08-12 15:39:44.859,1,21.90,38.75,38.41,98771.00,39.22
2025-08-12 15:39:44.946,3,28.63,36.12,36.33,98889.00,35.15
2025-08-12 15:39:45.358,1,21.89,38.77,38.42,98772.00,39.22
2025-08-12 15:39:45.447,3,28.61,36.13,36.34,98889.00,35.15
2025-08-12 15:39:45.858,1,21.91,38.76,38.43,98771.00,39.25
2025-08-12 15:39:45.945,3,28.62,36.12,36.34,98889.00,35.15
2025-08-12 15:39:46.358,1,21.89,38.78,38.44,98771.00,39.25
2025-08-12 15:39:46.445,3,28.63,36.14,36.34,98887.00,35.15
2025-08-12 15:39:46.858,1,21.92,38.78,38.45,98773.00,39.22
2025-08-12 15:39:46.945,3,28.65,36.12,36.34,98887.00,35.15
2025-08-12 15:39:47.358,1,21.91,38.80,38.47,98771.00,39.19
2025-08-12 15:39:47.445,3,28.68,36.11,36.34,98887.00,35.15
2025-08-12 15:39:47.858,1,21.89,38.81,38.48,98771.00,39.19
2025-08-12 15:39:47.945,3,28.63,36.13,36.34,98889.00,35.15
2025-08-12 15:39:48.358,1,21.87,38.81,38.50,98771.00,39.19
2025-08-12 15:39:48.445,3,28.65,36.11,36.34,98887.00,35.15
2025-08-12 15:39:48.858,1,21.87,38.82,38.51,98771.00,39.19
2025-08-12 15:39:48.945,3,28.63,36.14,36.35,98888.00,35.15
2025-08-12 15:39:49.358,1,21.90,38.83,38.53,98770.00,39.19
2025-08-12 15:39:49.445,3,28.64,36.14,36.34,98887.00,35.15
2025-08-12 15:39:49.858,1,21.90,38.87,38.54,98772.00,39.25
2025-08-12 15:39:49.945,3,28.64,36.14,36.35,98888.00,34.98
2025-08-12 15:39:50.357,1,21.88,38.87,38.56,98773.00,39.25
2025-08-12 15:39:50.444,3,28.62,36.12,36.35,98888.00,35.15
2025-08-12 15:39:50.856,1,21.86,38.88,38.57,98771.00,39.31
2025-08-12 15:39:50.943,3,28.65,36.14,36.35,98889.00,35.15
2025-08-12 15:39:51.355,1,21.85,38.89,38.58,98771.00,39.34
2025-08-12 15:39:51.442,3,28.66,36.15,36.35,98889.00,35.15
2025-08-12 15:39:51.854,1,21.81,38.89,38.59,98771.00,39.34
2025-08-12 15:39:51.943,3,28.67,36.14,36.36,98888.00,35.15
2025-08-12 15:39:52.353,1,21.82,38.92,38.60,98772.00,39.37
2025-08-12 15:39:52.440,3,28.66,36.15,36.36,98888.00,35.15
2025-08-12 15:39:52.852,1,21.84,38.97,38.63,98773.00,39.43
2025-08-12 15:39:52.939,3,28.65,36.14,36.36,98890.00,35.15
2025-08-12 15:39:53.352,1,21.81,39.02,38.66,98772.00,39.46
2025-08-12 15:39:53.439,3,28.64,36.15,36.36,98887.00,35.15
2025-08-12 15:39:53.851,1,21.83,39.05,38.68,98771.00,39.49
2025-08-12 15:39:53.937,3,28.67,36.17,36.36,98888.00,35.15
2025-08-12 15:39:54.351,1,21.81,39.08,38.70,98773.00,39.52
2025-08-12 15:39:54.438,3,28.66,36.16,36.36,98889.00,35.15
2025-08-12 15:39:54.850,1,21.77,39.15,38.73,98771.00,39.58
2025-08-12 15:39:54.937,3,28.66,36.15,36.37,98887.00,35.15
2025-08-12 15:39:55.349,1,21.80,39.19,38.76,98773.00,39.61
2025-08-12 15:39:55.436,3,28.68,36.15,36.37,98888.00,35.15
2025-08-12 15:39:55.848,1,21.77,39.23,38.79,98773.00,39.58
2025-08-12 15:39:55.935,3,28.68,36.17,36.37,98889.00,35.15
2025-08-12 15:39:56.348,1,21.72,39.24,38.81,98769.00,39.58
