timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:10:19.388,1,23.23,37.19,37.04,98798.00,37.17
2025-08-12 15:10:19.475,3,27.46,37.03,37.15,98919.00,35.98
2025-08-12 15:10:19.888,1,23.17,37.19,37.04,98801.00,37.17
2025-08-12 15:10:19.975,3,27.44,37.04,37.15,98916.00,35.86
2025-08-12 15:10:20.388,1,23.18,37.21,37.06,98798.00,37.17
2025-08-12 15:10:20.475,3,27.43,37.03,37.15,98919.00,36.01
2025-08-12 15:10:20.888,1,23.20,37.19,37.05,98798.00,37.14
2025-08-12 15:10:20.976,3,27.42,37.04,37.16,98920.00,36.01
2025-08-12 15:10:21.388,1,23.18,37.22,37.05,98799.00,37.20
2025-08-12 15:10:21.475,3,27.40,37.06,37.16,98920.00,36.04
2025-08-12 15:10:21.888,1,23.22,37.24,37.06,98797.00,37.11
2025-08-12 15:10:21.975,3,27.36,37.07,37.17,98920.00,36.04
2025-08-12 15:10:22.388,1,23.25,37.21,37.06,98799.00,37.11
2025-08-12 15:10:22.475,3,27.32,37.10,37.18,98920.00,36.07
2025-08-12 15:10:22.888,1,23.28,37.21,37.05,98798.00,37.14
2025-08-12 15:10:22.974,3,27.32,37.06,37.18,98918.00,36.07
2025-08-12 15:10:23.388,1,23.29,37.20,37.05,98800.00,37.14
2025-08-12 15:10:23.475,3,27.32,37.08,37.18,98919.00,36.07
2025-08-12 15:10:23.888,1,23.29,37.20,37.05,98800.00,37.11
2025-08-12 15:10:23.975,3,27.29,37.06,37.19,98917.00,36.07
2025-08-12 15:10:24.388,1,23.34,37.18,37.05,98800.00,37.11
2025-08-12 15:10:24.476,3,27.22,37.10,37.19,98919.00,36.07
2025-08-12 15:10:24.888,1,23.31,37.18,37.04,98797.00,37.11
2025-08-12 15:10:24.975,3,27.24,37.10,37.20,98919.00,36.09
2025-08-12 15:10:25.387,1,23.35,37.15,37.03,98796.00,37.08
2025-08-12 15:10:25.474,3,27.24,37.12,37.20,98919.00,36.09
2025-08-12 15:10:25.887,1,23.33,37.16,37.04,98796.00,37.11
2025-08-12 15:10:25.974,3,27.19,37.09,37.20,98917.00,36.09
2025-08-12 15:10:26.387,1,23.39,37.16,37.04,98796.00,37.11
2025-08-12 15:10:26.474,3,27.23,37.10,37.21,98920.00,36.09
2025-08-12 15:10:26.886,1,23.37,37.18,37.05,98796.00,37.11
2025-08-12 15:10:26.973,3,27.16,37.10,37.21,98920.00,36.12
2025-08-12 15:10:27.386,1,23.42,37.20,37.06,98797.00,37.14
2025-08-12 15:10:27.475,3,27.20,37.11,37.21,98917.00,36.12
2025-08-12 15:10:27.886,1,23.41,37.22,37.07,98797.00,37.17
2025-08-12 15:10:27.973,3,27.19,37.11,37.22,98918.00,36.01
2025-08-12 15:10:28.386,1,23.41,37.24,37.08,98798.00,37.20
2025-08-12 15:10:28.473,3,27.19,37.10,37.22,98917.00,36.12
2025-08-12 15:10:28.885,1,23.37,37.28,37.10,98799.00,37.23
2025-08-12 15:10:28.972,3,27.24,37.10,37.22,98917.00,36.12
2025-08-12 15:10:29.385,1,23.39,37.28,37.11,98798.00,37.26
2025-08-12 15:10:29.474,3,27.22,37.14,37.23,98919.00,36.12
2025-08-12 15:10:29.885,1,23.38,37.32,37.13,98795.00,37.23
2025-08-12 15:10:29.972,3,27.25,37.13,37.24,98918.00,36.15
2025-08-12 15:10:30.385,1,23.38,37.36,37.15,98799.00,37.29
2025-08-12 15:10:30.472,3,27.22,37.12,37.24,98914.00,36.15
2025-08-12 15:10:30.885,1,23.41,37.29,37.15,98795.00,37.26
2025-08-12 15:10:30.972,3,27.25,37.16,37.24,98916.00,36.12
2025-08-12 15:10:31.385,1,23.38,37.29,37.13,98801.00,37.23
2025-08-12 15:10:31.502,3,27.22,37.14,37.24,98918.00,36.12
2025-08-12 15:10:31.885,1,23.38,37.27,37.13,98799.00,37.26
2025-08-12 15:10:32.003,3,27.23,37.15,37.25,98915.00,36.12
2025-08-12 15:10:32.385,1,23.40,37.26,37.13,98798.00,37.23
2025-08-12 15:10:32.472,3,27.27,37.15,37.25,98916.00,36.12
2025-08-12 15:10:32.884,1,23.33,37.24,37.13,98800.00,37.23
2025-08-12 15:10:32.971,3,27.31,37.15,37.25,98915.00,36.12
2025-08-12 15:10:33.383,1,23.37,37.22,37.12,98797.00,37.20
2025-08-12 15:10:33.470,3,27.30,37.15,37.26,98915.00,36.12
2025-08-12 15:10:33.882,1,23.36,37.22,37.12,98799.00,37.23
2025-08-12 15:10:33.969,3,27.35,37.14,37.26,98917.00,36.12
2025-08-12 15:10:34.381,1,23.34,37.24,37.12,98798.00,37.26
2025-08-12 15:10:34.468,3,27.39,37.16,37.27,98916.00,36.12
2025-08-12 15:10:34.880,1,23.39,37.26,37.13,98798.00,37.26
2025-08-12 15:10:34.967,3,27.40,37.15,37.27,98917.00,36.12
2025-08-12 15:10:35.379,1,23.37,37.28,37.14,98797.00,37.29
2025-08-12 15:10:35.466,3,27.43,37.15,37.27,98916.00,36.12
2025-08-12 15:10:35.878,1,23.39,37.27,37.15,98801.00,37.29
2025-08-12 15:10:35.967,3,27.43,37.15,37.28,98918.00,36.01
2025-08-12 15:10:36.378,1,23.37,37.30,37.16,98799.00,37.35
2025-08-12 15:10:36.465,3,27.49,37.15,37.28,98916.00,36.12
2025-08-12 15:10:36.878,1,23.40,37.36,37.18,98798.00,37.35
2025-08-12 15:10:36.967,3,27.47,37.17,37.28,98917.00,36.15
2025-08-12 15:10:37.377,1,23.42,37.36,37.20,98797.00,37.35
2025-08-12 15:10:37.464,3,27.48,37.16,37.29,98918.00,36.15
2025-08-12 15:10:37.877,1,23.31,37.33,37.19,98799.00,37.32
2025-08-12 15:10:37.966,3,27.56,37.18,37.29,98916.00,36.15
2025-08-12 15:10:38.377,1,23.30,37.30,37.18,98799.00,37.29
2025-08-12 15:10:38.464,3,27.55,37.19,37.29,98915.00,36.15
2025-08-12 15:10:38.877,1,23.22,37.28,37.16,98797.00,37.26
2025-08-12 15:10:38.964,3,27.55,37.17,37.30,98918.00,36.15
2025-08-12 15:10:39.377,1,23.15,37.27,37.14,98798.00,37.26
2025-08-12 15:10:39.464,3,27.56,37.20,37.30,98916.00,36.15
2025-08-12 15:10:39.877,1,23.16,37.29,37.14,98798.00,37.29
2025-08-12 15:10:39.964,3,27.55,37.17,37.30,98917.00,36.18
2025-08-12 15:10:40.377,1,23.19,37.29,37.14,98799.00,37.26
2025-08-12 15:10:40.464,3,27.48,37.20,37.31,98918.00,36.18
2025-08-12 15:10:40.876,1,23.15,37.28,37.14,98801.00,37.29
2025-08-12 15:10:40.963,3,27.41,37.17,37.32,98915.00,36.18
2025-08-12 15:10:41.375,1,23.18,37.28,37.13,98797.00,37.26
2025-08-12 15:10:41.462,3,27.42,37.19,37.32,98916.00,36.21
2025-08-12 15:10:41.874,1,23.20,37.28,37.14,98797.00,37.29
2025-08-12 15:10:41.961,3,27.42,37.18,37.32,98915.00,36.21
2025-08-12 15:10:42.373,1,23.21,37.27,37.14,98796.00,37.26
2025-08-12 15:10:42.460,3,27.37,37.21,37.33,98914.00,36.21
2025-08-12 15:10:42.872,1,23.20,37.30,37.14,98797.00,37.32
2025-08-12 15:10:42.959,3,27.32,37.20,37.33,98917.00,36.21
2025-08-12 15:10:43.371,1,23.18,37.30,37.15,98799.00,37.32
2025-08-12 15:10:43.458,3,27.28,37.20,37.33,98917.00,36.21
2025-08-12 15:10:43.871,1,23.23,37.30,37.15,98799.00,37.32
2025-08-12 15:10:43.958,3,27.29,37.22,37.34,98917.00,36.24
2025-08-12 15:10:44.370,1,23.16,37.34,37.16,98799.00,37.35
2025-08-12 15:10:44.459,3,27.22,37.21,37.34,98918.00,36.24
2025-08-12 15:10:44.869,1,23.17,37.28,37.16,98798.00,37.29
2025-08-12 15:10:44.956,3,27.24,37.23,37.34,98919.00,36.24
2025-08-12 15:10:45.368,1,23.16,37.27,37.13,98798.00,37.29
2025-08-12 15:10:45.455,3,27.26,37.22,37.35,98919.00,36.24
2025-08-12 15:10:45.867,1,23.12,37.28,37.13,98798.00,37.29
2025-08-12 15:10:45.954,3,27.28,37.24,37.35,98919.00,36.24
2025-08-12 15:10:46.366,1,23.15,37.24,37.12,98798.00,37.29
2025-08-12 15:10:46.455,3,27.25,37.23,37.35,98920.00,36.24
2025-08-12 15:10:46.865,1,23.15,37.22,37.12,98799.00,37.29
2025-08-12 15:10:46.952,3,27.32,37.24,37.36,98917.00,36.24
2025-08-12 15:10:47.364,1,23.14,37.19,37.12,98799.00,37.29
2025-08-12 15:10:47.451,3,27.33,37.22,37.36,98917.00,36.24
2025-08-12 15:10:47.863,1,23.15,37.18,37.11,98798.00,37.29
2025-08-12 15:10:47.950,3,27.37,37.24,37.37,98916.00,36.24
2025-08-12 15:10:48.362,1,23.17,37.13,37.11,98795.00,37.26
2025-08-12 15:10:48.449,3,27.42,37.24,37.37,98916.00,36.24
2025-08-12 15:10:48.861,1,23.25,37.14,37.11,98800.00,37.26
2025-08-12 15:10:48.948,3,27.39,37.25,37.37,98917.00,36.24
2025-08-12 15:10:49.360,1,23.22,37.13,37.10,98798.00,37.23
2025-08-12 15:10:49.447,3,27.42,37.25,37.37,98917.00,36.24
2025-08-12 15:10:49.859,1,23.25,37.13,37.09,98800.00,37.26
2025-08-12 15:10:49.946,3,27.47,37.26,37.38,98917.00,36.24
2025-08-12 15:10:50.359,1,23.21,37.09,37.09,98799.00,37.26
2025-08-12 15:10:50.446,3,27.45,37.25,37.38,98921.00,36.24
2025-08-12 15:10:50.859,1,23.20,37.12,37.09,98798.00,37.23
2025-08-12 15:10:50.946,3,27.53,37.24,37.38,98918.00,36.24
2025-08-12 15:10:51.358,1,23.22,37.15,37.09,98799.00,37.26
2025-08-12 15:10:51.445,3,27.48,37.24,37.39,98918.00,36.27
2025-08-12 15:10:51.857,1,23.25,37.18,37.10,98797.00,37.26
2025-08-12 15:10:51.944,3,27.52,37.28,37.39,98919.00,36.27
2025-08-12 15:10:52.356,1,23.28,37.19,37.11,98797.00,37.29
2025-08-12 15:10:52.443,3,27.50,37.27,37.39,98915.00,36.27
2025-08-12 15:10:52.855,1,23.30,37.19,37.11,98798.00,37.29
2025-08-12 15:10:52.944,3,27.54,37.25,37.40,98916.00,36.27
2025-08-12 15:10:53.355,1,23.28,37.26,37.14,98800.00,37.32
2025-08-12 15:10:53.442,3,27.53,37.28,37.40,98916.00,36.27
2025-08-12 15:10:53.855,1,23.34,37.28,37.16,98798.00,37.32
2025-08-12 15:10:53.942,3,27.52,37.25,37.41,98916.00,36.27
2025-08-12 15:10:54.355,1,23.34,37.23,37.16,98796.00,37.29
2025-08-12 15:10:54.442,3,27.48,37.28,37.41,98917.00,36.27
2025-08-12 15:10:54.855,1,23.35,37.22,37.13,98794.00,37.23
2025-08-12 15:10:54.941,3,27.53,37.29,37.41,98916.00,36.30
2025-08-12 15:10:55.355,1,23.37,37.22,37.12,98800.00,37.29
2025-08-12 15:10:55.442,3,27.53,37.29,37.42,98918.00,36.30
2025-08-12 15:10:55.855,1,23.36,37.24,37.13,98797.00,37.29
2025-08-12 15:10:55.942,3,27.53,37.29,37.42,98915.00,36.30
2025-08-12 15:10:56.355,1,23.35,37.17,37.12,98799.00,37.26
2025-08-12 15:10:56.442,3,27.53,37.29,37.42,98916.00,36.15
2025-08-12 15:10:56.855,1,23.31,37.16,37.11,98799.00,37.26
2025-08-12 15:10:56.942,3,27.54,37.31,37.42,98915.00,36.30
2025-08-12 15:10:57.355,1,23.25,37.14,37.10,98801.00,37.23
2025-08-12 15:10:57.442,3,27.50,37.31,37.43,98918.00,36.30
2025-08-12 15:10:57.854,1,23.22,37.12,37.09,98799.00,37.23
2025-08-12 15:10:57.941,3,27.58,37.30,37.43,98916.00,36.30
2025-08-12 15:10:58.353,1,23.20,37.10,37.07,98799.00,37.20
2025-08-12 15:10:58.440,3,27.54,37.32,37.43,98917.00,36.30
2025-08-12 15:10:58.852,1,23.19,37.09,37.06,98801.00,37.17
2025-08-12 15:10:58.939,3,27.54,37.32,37.44,98915.00,36.30
2025-08-12 15:10:59.351,1,23.22,37.08,37.04,98797.00,37.17
2025-08-12 15:10:59.440,3,27.56,37.31,37.44,98917.00,36.30
2025-08-12 15:10:59.850,1,23.27,37.05,37.03,98798.00,37.14
2025-08-12 15:10:59.937,3,27.53,37.30,37.45,98918.00,36.33
2025-08-12 15:11:00.349,1,23.41,37.04,37.02,98800.00,37.11
2025-08-12 15:11:00.436,3,27.51,37.35,37.45,98919.00,36.33
2025-08-12 15:11:00.848,1,23.44,37.01,37.01,98799.00,37.11
2025-08-12 15:11:00.935,3,27.54,37.33,37.45,98920.00,36.18
2025-08-12 15:11:01.347,1,23.51,37.01,37.01,98798.00,37.11
2025-08-12 15:11:01.436,3,27.55,37.34,37.46,98918.00,36.33
2025-08-12 15:11:01.846,1,23.51,37.01,37.00,98799.00,37.11
2025-08-12 15:11:01.933,3,27.52,37.36,37.46,98919.00,36.33
2025-08-12 15:11:02.345,1,23.61,37.05,37.01,98797.00,37.11
2025-08-12 15:11:02.432,3,27.56,37.34,37.46,98917.00,36.33
2025-08-12 15:11:02.844,1,23.64,37.07,37.03,98797.00,37.11
2025-08-12 15:11:02.931,3,27.57,37.35,37.47,98918.00,36.33
2025-08-12 15:11:03.344,1,23.68,37.09,37.04,98801.00,37.17
2025-08-12 15:11:03.431,3,27.58,37.34,37.47,98918.00,36.36
2025-08-12 15:11:03.844,1,23.68,37.09,37.04,98799.00,37.14
2025-08-12 15:11:03.931,3,27.55,37.36,37.47,98920.00,36.36
2025-08-12 15:11:04.343,1,23.69,37.09,37.03,98795.00,37.14
2025-08-12 15:11:04.430,3,27.53,37.35,37.48,98919.00,36.36
2025-08-12 15:11:04.842,1,23.71,37.15,37.05,98798.00,37.17
2025-08-12 15:11:04.929,3,27.53,37.38,37.48,98916.00,36.36
2025-08-12 15:11:05.341,1,23.72,37.17,37.07,98799.00,37.20
2025-08-12 15:11:05.428,3,27.52,37.36,37.48,98918.00,36.36
2025-08-12 15:11:05.841,1,23.70,37.16,37.08,98797.00,37.23
2025-08-12 15:11:05.928,3,27.50,37.35,37.49,98917.00,36.36
2025-08-12 15:11:06.340,1,23.71,37.21,37.08,98799.00,37.23
2025-08-12 15:11:06.427,3,27.53,37.38,37.49,98917.00,36.36
2025-08-12 15:11:06.839,1,23.67,37.19,37.09,98797.00,37.20
2025-08-12 15:11:06.926,3,27.54,37.37,37.50,98918.00,36.38
2025-08-12 15:11:07.338,1,23.64,37.14,37.07,98797.00,37.11
2025-08-12 15:11:07.425,3,27.54,37.37,37.50,98917.00,36.38
2025-08-12 15:11:07.837,1,23.62,37.12,37.05,98797.00,37.14
2025-08-12 15:11:07.926,3,27.52,37.40,37.50,98919.00,36.38
2025-08-12 15:11:08.336,1,23.67,37.10,37.04,98796.00,37.11
2025-08-12 15:11:08.423,3,27.50,37.38,37.50,98916.00,36.38
2025-08-12 15:11:08.835,1,23.62,37.08,37.03,98794.00,37.11
2025-08-12 15:11:08.922,3,27.46,37.36,37.51,98919.00,36.27
2025-08-12 15:11:09.334,1,23.65,37.07,37.01,98794.00,37.11
2025-08-12 15:11:09.421,3,27.47,37.38,37.51,98918.00,36.38
2025-08-12 15:11:09.833,1,23.68,37.14,37.02,98796.00,37.14
2025-08-12 15:11:09.923,3,27.47,37.40,37.51,98915.00,36.38
2025-08-12 15:11:10.333,1,23.69,37.19,37.05,98797.00,37.20
2025-08-12 15:11:10.420,3,27.49,37.39,37.52,98915.00,36.41
2025-08-12 15:11:10.833,1,23.71,37.18,37.06,98796.00,37.17
2025-08-12 15:11:10.920,3,27.44,37.40,37.52,98918.00,36.41
2025-08-12 15:11:11.333,1,23.68,37.16,37.06,98795.00,37.20
2025-08-12 15:11:11.420,3,27.49,37.39,37.53,98919.00,36.41
2025-08-12 15:11:11.833,1,23.75,37.21,37.07,98797.00,37.23
2025-08-12 15:11:11.920,3,27.42,37.42,37.53,98914.00,36.41
2025-08-12 15:11:12.333,1,23.76,37.33,37.13,98797.00,37.35
2025-08-12 15:11:12.420,3,27.48,37.43,37.53,98920.00,36.41
2025-08-12 15:11:12.833,1,23.81,37.43,37.21,98796.00,37.44
2025-08-12 15:11:12.920,3,27.43,37.40,37.53,98916.00,36.41
2025-08-12 15:11:13.333,1,23.80,37.50,37.28,98799.00,37.52
2025-08-12 15:11:13.420,3,27.49,37.42,37.54,98917.00,36.30
2025-08-12 15:11:13.833,1,23.79,37.60,37.33,98799.00,37.58
2025-08-12 15:11:13.920,3,27.48,37.41,37.54,98916.00,36.41
2025-08-12 15:11:14.333,1,23.68,37.54,37.33,98796.00,37.46
2025-08-12 15:11:14.420,3,27.43,37.43,37.54,98918.00,36.41
2025-08-12 15:11:14.832,1,23.63,37.47,37.28,98797.00,37.44
2025-08-12 15:11:14.919,3,27.41,37.42,37.55,98919.00,36.41
2025-08-12 15:11:15.331,1,23.62,37.44,37.25,98797.00,37.41
2025-08-12 15:11:15.418,3,27.44,37.43,37.55,98917.00,36.44
2025-08-12 15:11:15.830,1,23.64,37.47,37.25,98796.00,37.46
2025-08-12 15:11:15.917,3,27.43,37.43,37.55,98918.00,36.44
2025-08-12 15:11:16.329,1,23.67,37.46,37.25,98794.00,37.46
2025-08-12 15:11:16.418,3,27.48,37.45,37.56,98919.00,36.47
2025-08-12 15:11:16.829,1,23.71,37.45,37.25,98797.00,37.46
2025-08-12 15:11:16.916,3,27.43,37.44,37.56,98918.00,36.47
2025-08-12 15:11:17.328,1,23.69,37.40,37.24,98797.00,37.44
2025-08-12 15:11:17.415,3,27.45,37.46,37.56,98918.00,36.47
2025-08-12 15:11:17.827,1,23.67,37.42,37.23,98795.00,37.44
2025-08-12 15:11:17.914,3,27.45,37.44,37.56,98916.00,36.47
2025-08-12 15:11:18.326,1,23.77,37.47,37.26,98797.00,37.49
2025-08-12 15:11:18.415,3,27.50,37.46,37.57,98918.00,36.47
2025-08-12 15:11:18.825,1,23.77,37.44,37.27,98796.00,37.46
2025-08-12 15:11:18.912,3,27.49,37.47,37.57,98918.00,36.47
2025-08-12 15:11:19.324,1,23.78,37.41,37.25,98797.00,37.44
2025-08-12 15:11:19.411,3,27.52,37.46,37.58,98916.00,36.47
2025-08-12 15:11:19.823,1,23.81,37.37,37.23,98795.00,37.38
2025-08-12 15:11:19.910,3,27.53,37.44,37.58,98916.00,36.47
2025-08-12 15:11:20.322,1,23.89,37.35,37.21,98794.00,37.41
2025-08-12 15:11:20.409,3,27.47,37.45,37.58,98918.00,36.47
2025-08-12 15:11:20.822,1,23.92,37.42,37.22,98794.00,37.46
2025-08-12 15:11:20.909,3,27.52,37.45,37.59,98919.00,36.50
2025-08-12 15:11:21.321,1,23.96,37.44,37.26,98797.00,37.46
2025-08-12 15:11:21.408,3,27.54,37.47,37.59,98918.00,36.38
2025-08-12 15:11:21.820,1,23.94,37.32,37.23,98796.00,37.38
2025-08-12 15:11:21.907,3,27.52,37.48,37.59,98915.00,36.50
2025-08-12 15:11:22.319,1,23.84,37.24,37.19,98796.00,37.32
2025-08-12 15:11:22.406,3,27.54,37.47,37.59,98915.00,36.50
2025-08-12 15:11:22.819,1,23.93,37.28,37.17,98795.00,37.32
2025-08-12 15:11:22.906,3,27.55,37.48,37.60,98916.00,36.50
2025-08-12 15:11:23.318,1,24.01,37.23,37.16,98794.00,37.29
2025-08-12 15:11:23.407,3,27.59,37.49,37.60,98916.00,36.50
2025-08-12 15:11:23.817,1,24.06,37.20,37.14,98796.00,37.26
2025-08-12 15:11:23.904,3,27.55,37.49,37.60,98916.00,36.50
2025-08-12 15:11:24.316,1,24.08,37.22,37.14,98796.00,37.26
2025-08-12 15:11:24.403,3,27.56,37.49,37.61,98916.00,36.50
2025-08-12 15:11:24.815,1,24.11,37.21,37.13,98798.00,37.26
2025-08-12 15:11:24.904,3,27.59,37.52,37.61,98918.00,36.50
2025-08-12 15:11:25.314,1,24.12,37.23,37.14,98797.00,37.29
2025-08-12 15:11:25.401,3,27.55,37.47,37.61,98918.00,36.53
2025-08-12 15:11:25.813,1,24.15,37.20,37.14,98793.00,37.23
2025-08-12 15:11:25.900,3,27.60,37.50,37.62,98916.00,36.41
2025-08-12 15:11:26.312,1,24.22,37.15,37.11,98794.00,37.17
2025-08-12 15:11:26.399,3,27.58,37.49,37.62,98918.00,36.53
2025-08-12 15:11:26.811,1,24.26,37.10,37.09,98797.00,37.14
2025-08-12 15:11:26.897,3,27.63,37.51,37.62,98917.00,36.53
2025-08-12 15:11:27.311,1,24.32,37.08,37.07,98795.00,37.11
2025-08-12 15:11:27.398,3,27.64,37.49,37.63,98917.00,36.53
2025-08-12 15:11:27.811,1,24.31,37.05,37.05,98794.00,37.05
2025-08-12 15:11:27.898,3,27.63,37.49,37.63,98916.00,36.53
2025-08-12 15:11:28.311,1,24.35,37.09,37.04,98796.00,37.11
2025-08-12 15:11:28.398,3,27.63,37.54,37.63,98915.00,36.53
2025-08-12 15:11:28.811,1,24.33,37.06,37.03,98794.00,37.11
2025-08-12 15:11:28.898,3,27.66,37.52,37.64,98916.00,36.53
2025-08-12 15:11:29.311,1,24.35,37.07,37.04,98795.00,37.11
2025-08-12 15:11:29.398,3,27.65,37.52,37.64,98918.00,36.56
2025-08-12 15:11:29.811,1,24.35,37.04,37.02,98796.00,37.08
2025-08-12 15:11:29.898,3,27.66,37.52,37.64,98916.00,36.56
2025-08-12 15:11:30.311,1,24.33,37.03,37.01,98795.00,37.08
2025-08-12 15:11:30.399,3,27.68,37.54,37.64,98918.00,36.56
2025-08-12 15:11:30.811,1,24.35,37.03,37.00,98794.00,37.05
2025-08-12 15:11:30.898,3,27.68,37.54,37.65,98916.00,36.56
2025-08-12 15:11:31.311,1,24.34,37.00,36.98,98795.00,37.00
2025-08-12 15:11:31.400,3,27.66,37.53,37.65,98919.00,36.56
2025-08-12 15:11:31.810,1,24.38,36.98,36.97,98795.00,37.02
2025-08-12 15:11:31.897,3,27.73,37.54,37.65,98918.00,36.56
2025-08-12 15:11:32.309,1,24.41,37.02,36.97,98794.00,37.02
2025-08-12 15:11:32.396,3,27.68,37.56,37.66,98917.00,36.56
2025-08-12 15:11:32.808,1,24.42,37.07,36.99,98795.00,37.08
2025-08-12 15:11:32.895,3,27.65,37.55,37.66,98915.00,36.56
2025-08-12 15:11:33.307,1,24.38,37.09,37.01,98795.00,37.11
2025-08-12 15:11:33.396,3,27.72,37.55,37.66,98915.00,36.59
2025-08-12 15:11:33.806,1,24.41,37.09,37.01,98794.00,37.11
2025-08-12 15:11:33.893,3,27.73,37.56,37.67,98918.00,36.47
2025-08-12 15:11:34.305,1,24.41,37.13,37.02,98792.00,37.14
2025-08-12 15:11:34.392,3,27.71,37.55,37.67,98915.00,36.59
2025-08-12 15:11:34.804,1,24.43,37.19,37.04,98792.00,37.20
2025-08-12 15:11:34.891,3,27.69,37.55,37.67,98916.00,36.59
2025-08-12 15:11:35.303,1,24.42,37.24,37.07,98794.00,37.23
2025-08-12 15:11:35.390,3,27.76,37.57,37.68,98913.00,36.59
2025-08-12 15:11:35.803,1,24.41,37.30,37.11,98794.00,37.26
2025-08-12 15:11:35.890,3,27.72,37.58,37.68,98914.00,36.59
2025-08-12 15:11:36.302,1,24.42,37.36,37.15,98797.00,37.35
2025-08-12 15:11:36.389,3,27.69,37.57,37.68,98914.00,36.59
2025-08-12 15:11:36.801,1,24.34,37.39,37.17,98796.00,37.35
2025-08-12 15:11:36.888,3,27.76,37.57,37.69,98916.00,36.62
2025-08-12 15:11:37.301,1,24.33,37.37,37.18,98798.00,37.35
2025-08-12 15:11:37.388,3,27.71,37.57,37.69,98916.00,36.62
2025-08-12 15:11:37.801,1,24.34,37.45,37.19,98796.00,37.41
2025-08-12 15:11:37.888,3,27.71,37.56,37.69,98919.00,36.62
2025-08-12 15:11:38.300,1,24.35,37.55,37.24,98795.00,37.52
2025-08-12 15:11:38.387,3,27.77,37.58,37.70,98914.00,36.62
2025-08-12 15:11:38.800,1,24.27,37.55,37.28,98794.00,37.52
2025-08-12 15:11:38.887,3,27.81,37.57,37.70,98915.00,36.62
2025-08-12 15:11:39.299,1,24.19,37.55,37.29,98797.00,37.52
2025-08-12 15:11:39.386,3,27.71,37.59,37.70,98915.00,36.62
2025-08-12 15:11:39.798,1,24.08,37.49,37.29,98797.00,37.46
2025-08-12 15:11:39.887,3,27.72,37.58,37.70,98913.00,36.62
2025-08-12 15:11:40.297,1,23.97,37.44,37.28,98797.00,37.38
2025-08-12 15:11:40.384,3,27.76,37.58,37.71,98915.00,36.65
2025-08-12 15:11:40.796,1,23.91,37.42,37.26,98798.00,37.41
2025-08-12 15:11:40.883,3,27.73,37.58,37.71,98917.00,36.65
2025-08-12 15:11:41.295,1,23.87,37.43,37.25,98796.00,37.41
2025-08-12 15:11:41.382,3,27.74,37.58,37.71,98915.00,36.65
2025-08-12 15:11:41.794,1,23.88,37.42,37.25,98799.00,37.41
2025-08-12 15:11:41.889,3,27.77,37.58,37.72,98917.00,36.53
2025-08-12 15:11:42.293,1,23.88,37.38,37.26,98797.00,37.41
2025-08-12 15:11:42.380,3,27.80,37.60,37.72,98918.00,36.65
2025-08-12 15:11:42.792,1,23.92,37.39,37.25,98799.00,37.41
2025-08-12 15:11:42.879,3,27.85,37.58,37.72,98917.00,36.65
2025-08-12 15:11:43.291,1,23.90,37.39,37.25,98798.00,37.41
2025-08-12 15:11:43.378,3,27.80,37.63,37.73,98915.00,36.65
2025-08-12 15:11:43.791,1,23.95,37.38,37.25,98797.00,37.41
2025-08-12 15:11:43.878,3,27.79,37.64,37.73,98916.00,36.65
2025-08-12 15:11:44.291,1,23.91,37.39,37.25,98798.00,37.41
2025-08-12 15:11:44.378,3,27.81,37.61,37.73,98917.00,36.65
2025-08-12 15:11:44.791,1,23.96,37.40,37.26,98796.00,37.44
2025-08-12 15:11:44.878,3,27.81,37.63,37.73,98915.00,36.65
2025-08-12 15:11:45.291,1,23.95,37.42,37.26,98794.00,37.46
2025-08-12 15:11:45.378,3,27.80,37.63,37.74,98916.00,36.65
2025-08-12 15:11:45.791,1,23.99,37.45,37.28,98796.00,37.49
2025-08-12 15:11:45.878,3,27.83,37.62,37.74,98917.00,36.67
2025-08-12 15:11:46.291,1,23.99,37.52,37.31,98796.00,37.52
2025-08-12 15:11:46.378,3,27.85,37.62,37.74,98914.00,36.56
2025-08-12 15:11:46.791,1,23.98,37.53,37.33,98798.00,37.58
2025-08-12 15:11:46.878,3,27.83,37.63,37.75,98916.00,36.70
2025-08-12 15:11:47.291,1,23.96,37.52,37.34,98795.00,37.55
2025-08-12 15:11:47.378,3,27.80,37.64,37.75,98915.00,36.70
2025-08-12 15:11:47.791,1,23.95,37.51,37.34,98797.00,37.55
2025-08-12 15:11:47.878,3,27.79,37.65,37.75,98915.00,36.70
2025-08-12 15:11:48.291,1,23.87,37.53,37.34,98795.00,37.52
2025-08-12 15:11:48.380,3,27.86,37.65,37.76,98916.00,36.70
2025-08-12 15:11:48.790,1,23.87,37.54,37.35,98797.00,37.58
2025-08-12 15:11:48.877,3,27.86,37.65,37.76,98918.00,36.70
2025-08-12 15:11:49.289,1,23.87,37.57,37.36,98797.00,37.58
2025-08-12 15:11:49.376,3,27.84,37.64,37.76,98917.00,36.70
2025-08-12 15:11:49.788,1,23.87,37.55,37.36,98796.00,37.55
2025-08-12 15:11:49.875,3,27.87,37.65,37.77,98917.00,36.73
2025-08-12 15:11:50.287,1,23.86,37.55,37.36,98798.00,37.55
2025-08-12 15:11:50.377,3,27.83,37.65,37.77,98918.00,36.73
2025-08-12 15:11:50.786,1,23.85,37.54,37.36,98796.00,37.52
